time_text,time_in_seconds,message,author,timestamp
1:13:27,4407,Hi @Renegade Media Group I'm subscribed to your channel,Fevermania289,1601788525992727
1:13:34,4414,bruh,TheRedThanos Aber,1601788532719285
1:13:56,4436,#Jaws,Fevermania289,1601788554736287
1:14:11,4451,Thank You @Fevermania289 ! Always appreciate it.,Renegade Media Group,1601788569538994
1:14:41,4481,👍,Fevermania289,1601788599257980
1:14:59,4499,Be Patient Brian! All in due time.,Renegade Media Group,1601788617860824
1:15:36,4536,"Well, that's one down",Renegade Media Group,1601788654786646
1:15:44,4544,Hello people,Rosie Marshmallow,1601788662869409
1:15:44,4544,Cmon Brian!!!,Renegade Media Group,1601788662876395
1:16:54,4614,There goes Aliyah!,Renegade Media Group,1601788732326281
1:16:57,4617,The debate begins,Fevermania289,1601788735151867
1:17:18,4638,You misspelled guaranteed.,DamoSC,1601788756650273
1:17:20,4640,hello Rosie!,Kelly A.,1601788758317900
1:18:04,4684,Oh hey Kelly,Rosie Marshmallow,1601788802658529
1:18:17,4697,No end to the debate. It'll be skipped,Fevermania289,1601788815958725
1:18:21,4701,it's me... I'm the imposter...,Tyler Wilson,1601788819478243
1:18:40,4720,nvm they voted,Fevermania289,1601788838242740
1:18:51,4731,hows you? :),Kelly A.,1601788849087490
1:19:04,4744,Another down!,H2OFynx,1601788862761815
1:19:05,4745,Good and you?,Rosie Marshmallow,1601788864108142
1:19:41,4781,Who's the target for termination? #Terminate,Fevermania289,1601788899187228
1:19:41,4781,kill someone Brian! lol,Kelly A.,1601788899616085
1:19:48,4788,in doing good :),Kelly A.,1601788906949957
1:20:00,4800,c'mon get that dub Brian!,H2OFynx,1601788919058262
1:20:09,4809,Another one bites the dust! And Another one bites and another one bites,Rosie Marshmallow,1601788927394075
1:21:19,4879,This is crazy. there was no kills,Fevermania289,1601788997963181
1:22:06,4926,"Want to join the TerrorFam? Become a member to my channel and get access to ""Member-Only Chat"" and the Terroriser Private Discord! https://www.youtube.com/channel/UCQio...",Nightbot,1601789044886392
1:22:38,4958,that was close,Rosie Marshmallow,1601789076904216
1:23:02,4982,"I’m heading off, thanks guys, have a great rest of the day",Tenaya Rix,1601789101087217
1:23:08,4988,WOOOOO,H2OFynx,1601789106755866
1:23:10,4990,GG,Corbin Sharpe,1601789108209768
1:23:10,4990,noice,Rosie Marshmallow,1601789108301056
1:23:13,4993,YESSSSS,H2OFynx,1601789111454665
1:23:13,4993,GG,ByronNotBrian,1601789111821333
1:23:14,4994,he won imposter,Preston Miller,1601789112689060
1:23:16,4996,:_terroriserLove::_terroriserLove::_terroriserLove:,Kelly A.,1601789114318584
1:23:16,4996,LETS GOOOOOOOOOOO,Corbin Sharpe,1601789114767079
1:23:17,4997,GG,Tenaya Rix,1601789115512205
1:23:21,5001,:_terroriserGGG::_terroriserGGG::_terroriserGGG::_terroriserGGG::_terroriserGGG::_terroriserGGG:,Jenell Betts,1601789119343904
1:23:25,5005,:_terroriserGGG::_terroriserGGG::_terroriserGGG::_terroriserGGG::_terroriserGGG:,H2OFynx,1601789123340734
1:23:32,5012,Omg. They were the imposters? WHAT?,Fevermania289,1601789130996724
1:23:35,5015,Holy Cow! Good Job Brian!!!,Renegade Media Group,1601789133305656
1:23:36,5016,Silent Brian strikes again,ByronNotBrian,1601789135087772
1:24:06,5046,I lost hope for a min 😂😂,amanda fischetti,1601789164810255
1:24:12,5052,Gg,amanda fischetti,1601789170705134
1:24:33,5073,Belch from Brian!,Renegade Media Group,1601789191955428
1:24:51,5091,"Alright, I'm going to get this game lol. What bundle should I get?",Corbin Sharpe,1601789209378291
1:25:25,5125,"Hey guys. 1,013 members! Nice😊👍🏾",Jade's Harmonies,1601789243722706
1:25:26,5126,dead soon,Preston Miller,1601789244228664
1:25:30,5130,very punny,Rosie Marshmallow,1601789248646179
1:25:39,5139,"You can download it as an app for free, that's what I did",Jenell Betts,1601789257776898
1:25:49,5149,You did good Brain. You were the true silent killer!,Renegade Media Group,1601789267377941
1:26:01,5161,Hi Jade!:_terroriserLove:so many new members!,H2OFynx,1601789279764882
1:26:19,5179,Brian is sus,Coltiplayer,1601789297479017
1:26:23,5183,I also just realized there's 20k watching holy feck,Jenell Betts,1601789301271612
1:26:26,5186,Are we at 1000 members yet?,Rosie Marshmallow,1601789304534712
1:26:27,5187,Hey Fynx:_terroriserLove: Right!,Jade's Harmonies,1601789305418918
1:26:48,5208,yes rosie,Preston Miller,1601789326161117
1:27:04,5224,nice,Rosie Marshmallow,1601789342673037
1:27:05,5225,@Rosie Marshmallow Yup! the counter for members is on brians cam!,H2OFynx,1601789343491816
1:27:36,5256,RIP to Brian Nogla is out for you,ByronNotBrian,1601789374333625
1:27:37,5257,oh yeah it is! I didn't notice that lol,Rosie Marshmallow,1601789375270067
1:27:52,5272,Since you won. Everyone's gonna be sus of you,Renegade Media Group,1601789391085336
1:28:02,5282,YAY BRIANS ON!!!,Rose Water,1601789401045372
1:28:12,5292,"Use Streamlabs to give 100% of your donation to Terroriser! SuperChats take out a portion, use this link instead --> https://streamlabs.com/terroriser/tip",Nightbot,1601789410638641
1:28:16,5296,20k Views right now!!!!,Corbin Sharpe,1601789414751329
1:28:29,5309,poggers,Coltiplayer,1601789427205756
1:29:03,5343,I agree with the message above me,Coltiplayer,1601789461281737
1:29:08,5348,Nogla's going full bloodhound right now,Renegade Media Group,1601789466194935
1:29:10,5350,I haven’t seen u on twitch 😞,Courtney Wells,1601789468713906
1:29:33,5373,oof lol,Rosie Marshmallow,1601789491634642
1:29:34,5374,Whats Brian's Discord?,Corbin Sharpe,1601789492388587
1:29:38,5378,Nogla's the killer. Get rid of him,Fevermania289,1601789496526456
1:29:40,5380,can we get to 2000 member's for brain right now,Dylan Foster,1601789498375285
1:29:51,5391,!discord,Jade's Harmonies,1601789509509381
1:29:57,5397,"YOU MUST DO THIS ON THE PC/MAC PROGRAM. In User Settings, go to Connections and connect your Youtube account. Wait up to 24 Hours. It will show up here. When it does, click Join.",Nightbot,1601789515162568
1:30:11,5411,Get duped,ByronNotBrian,1601789529971754
1:31:26,5486,I think it's Boomer,Renegade Media Group,1601789604344669
1:32:01,5521,I vote for Boomer hands down,Fevermania289,1601789640048784
1:32:05,5525,Is Brian pulling a Third Imposter?,Renegade Media Group,1601789643381286
1:32:16,5536,mau,Preston Miller,1601789654193875
1:32:22,5542,"Oh yeah, people make turnips into creepy lanterns on Halloween, right?",Rosie Marshmallow,1601789660659578
1:32:32,5552,"I like the Discord, it's neat",Coltiplayer,1601789670816496
1:32:35,5555,boomer,Preston Miller,1601789673335924
1:32:43,5563,RIP,ByronNotBrian,1601789681147350
1:32:49,5569,Brian third imposter confirmed 😂,H2OFynx,1601789687352974
1:32:55,5575,GG,ByronNotBrian,1601789693121449
1:32:55,5575,well rip 😆,Jenell Betts,1601789694016650
1:33:05,5585,brian 3rd,Preston Miller,1601789703338367
1:33:08,5588,😂😂,Jade's Harmonies,1601789706489308
1:33:09,5589,Nice Job Brian!,Renegade Media Group,1601789707620191
1:33:18,5598,WE CALLED IT! IT WAS BOOMER!,Fevermania289,1601789716281470
1:33:21,5601,yes @rosey,Tyler Wilson,1601789720066635
1:33:29,5609,This is not a good night😂,Jade's Harmonies,1601789727526911
1:33:35,5615,*Rosie,Tyler Wilson,1601789733400925
1:33:46,5626,wow,Dylan Foster,1601789744697622
1:33:52,5632,What have you done Brian?,Fevermania289,1601789751012721
1:34:04,5644,Get in the game Brian!,Renegade Media Group,1601789762465782
1:34:07,5647,"Want to join the TerrorFam? Become a member to my channel and get access to ""Member-Only Chat"" and the Terroriser Private Discord! https://www.youtube.com/channel/UCQio...",Nightbot,1601789765942426
1:34:44,5684,Big dupe,ByronNotBrian,1601789802785922
1:34:55,5695,Get your game in the head!,Coltiplayer,1601789813813407
1:34:56,5696,Big Brain,MrExtremo,1601789814192787
1:35:16,5716,Why? Why do you want to die early?,Fevermania289,1601789834960423
1:35:31,5731,dont worry brian your still very good at this game,Rose Water,1601789849281972
1:35:37,5737,NO NOT GRIMACE!,Tyler Wilson,1601789855970104
1:35:42,5742,Guys I think Boomer is the impostor again!,Coltiplayer,1601789860918453
1:35:46,5746,Brian's feeling bad about the last game.,Renegade Media Group,1601789864968647
1:36:03,5763,Bet 20 its mau now,ByronNotBrian,1601789881760441
1:36:09,5769,Aliyah is quiet.. sus,Kelly A.,1601789887866260
1:36:34,5794,i need to get this game,Dylan Foster,1601789912240932
1:36:34,5794,they are all sus,uhaters,1601789912652522
1:36:50,5810,"Yes you do, Dylan",Coltiplayer,1601789928400608
1:36:58,5818,The Boys from down under are having a tiff.,Renegade Media Group,1601789936150599
1:37:15,5835,they blewin,H2OFynx,1601789953385147
1:37:29,5849,It’s ok man I stupidly killed and didn’t even realize where I was and got caught,Courtney Wells,1601789967988860
1:37:31,5851,Sladezz don't you dare,Coltiplayer,1601789969466172
1:38:08,5888,Don't be spamming the answers,Jade's Harmonies,1601790006579303
1:38:12,5892,How does one get to the discord...?,Tyler Wilson,1601790010674992
1:38:19,5899,"If it makes anyone feel better about their skill in this game, I vented in front of 3 people once",Coltiplayer,1601790017936489
1:38:20,5900,see Brian get voted offf for finding bodies lol,Rosie Marshmallow,1601790018318020
1:38:23,5903,!discord,H2OFynx,1601790021574032
1:38:24,5904,!discord,Coltiplayer,1601790022662293
1:38:25,5905,"YOU MUST DO THIS ON THE PC/MAC PROGRAM. In User Settings, go to Connections and connect your Youtube account. Wait up to 24 Hours. It will show up here. When it does, click Join.",Nightbot,1601790023995813
1:38:30,5910,!discord,Jade's Harmonies,1601790028524926
1:38:34,5914,"YOU MUST DO THIS ON THE PC/MAC PROGRAM. In User Settings, go to Connections and connect your Youtube account. Wait up to 24 Hours. It will show up here. When it does, click Join.",Nightbot,1601790032512295
1:38:44,5924,Seems chumpy,ByronNotBrian,1601790042341694
1:38:45,5925,!discord,Renegade Media Group,1601790043304967
1:38:54,5934,heard,Tyler Wilson,1601790052445492
1:39:01,5941,thanks guys,Tyler Wilson,1601790059145511
1:39:06,5946,!discord,Rosie Marshmallow,1601790064531557
1:39:08,5948,"YOU MUST DO THIS ON THE PC/MAC PROGRAM. In User Settings, go to Connections and connect your Youtube account. Wait up to 24 Hours. It will show up here. When it does, click Join.",Nightbot,1601790067020575
1:39:51,5991,worst map,uhaters,1601790109292031
1:41:07,6067,Brian being framed for real,Coltiplayer,1601790185398594
1:41:09,6069,Is someone trying to set Brian up?,Rosie Marshmallow,1601790187977443
1:41:29,6089,For real lol 3 bodies,Corbin Sharpe,1601790207305072
1:41:36,6096,I started playing this game because of this man,that one guy,1601790214594135
1:41:56,6116,watch it be Nogla,that one guy,1601790234352223
1:41:57,6117,They're trying sooo hard to frame Brian!,Renegade Media Group,1601790235499237
1:42:10,6130,Don't think it's Nogla.,Renegade Media Group,1601790248311511
1:42:15,6135,"Nogla is very sus, he votes for someone every round",Coltiplayer,1601790253734483
1:42:24,6144,I'm still thinking mau,ByronNotBrian,1601790262955517
1:42:27,6147,I say vote Nogla,Corbin Sharpe,1601790265513861
1:42:28,6148,I feel like Aaliyah is being very quiet,Jenell Betts,1601790266482586
1:42:28,6148,super sjs,that one guy,1601790266672849
1:42:37,6157,Either Nogla or Noah imo,Coltiplayer,1601790275438184
1:42:38,6158,It's Nogla,Rosie Marshmallow,1601790276679996
1:42:43,6163,Aliyah and Noah... has to be,Renegade Media Group,1601790281278336
1:42:46,6166,Hello Brain,Arhangel IRL,1601790285043139
1:43:10,6190,"Use Streamlabs to give 100% of your donation to Terroriser! SuperChats take out a portion, use this link instead --> https://streamlabs.com/terroriser/tip",Nightbot,1601790308814684
1:43:18,6198,@Coltiplayer he always votes for someone as soon as the screen comes up,William Rossi,1601790316822019
1:43:37,6217,figures,Coltiplayer,1601790335666839
1:43:44,6224,NOGLA,that one guy,1601790342433221
1:43:47,6227,Oof,ByronNotBrian,1601790345783334
1:44:36,6276,not nogla or lazar,Aussie Boomer,1601790394314188
1:45:10,6310,whose been the most quiet?,Rosie Marshmallow,1601790428265083
1:45:17,6317,Thank you to all the new members! Hope you're enjoying the stream!:_terroriserLove:,H2OFynx,1601790436072227
1:45:29,6329,From brian's pov he's clueless,ByronNotBrian,1601790447342464
1:45:37,6337,Brians about to loose it....,Tyler Wilson,1601790455593127
1:46:04,6364,hey peeps,Morrigan Mansfield,1601790482424785
1:46:05,6365,oh it's not Aliyah,Kelly A.,1601790483879943
1:46:06,6366,He's just left out in the open to die from these guys lol,ByronNotBrian,1601790484474996
1:46:07,6367,"Want to join the TerrorFam? Become a member to my channel and get access to ""Member-Only Chat"" and the Terroriser Private Discord! https://www.youtube.com/channel/UCQio...",Nightbot,1601790485973861
1:46:32,6392,:_terroriserBlueCoin::_terroriserBlueCoin:,Luis Guajardo,1601790510461059
1:46:57,6417,I can almost feel the veins in his neck about to burst from here,William Rossi,1601790535996027
1:47:03,6423,I just noticed the new emotes. Nice😂👍🏾,Jade's Harmonies,1601790541515089
1:47:10,6430,nooooo,Tyler Wilson,1601790548742290
1:47:12,6432,:_terroriserLeo::_terroriserLeo:,Morrigan Mansfield,1601790550426077
1:47:39,6459,It was Lannan,Renegade Media Group,1601790577741212
1:47:40,6460,There's also a chance that Brian's still tired from yesterday's 7hr stream lol,Rosie Marshmallow,1601790578875703
1:47:51,6471,Wanna buy some death stix? Anyone???,Tyler Wilson,1601790589303948
1:48:07,6487,was studying anatomy then thought i should drop by. lover your stream,That Guy,1601790605292291
1:48:37,6517,Lannan is the Imposter,Renegade Media Group,1601790635412214
1:48:42,6522,LOL,Coltiplayer,1601790640644953
1:48:44,6524,oh shhh,Rosie Marshmallow,1601790642886771
1:48:45,6525,NNNNNOOOOO,Tyler Wilson,1601790643321706
1:48:51,6531,HA,ByronNotBrian,1601790649760628
1:48:56,6536,I KNEW IT,ByronNotBrian,1601790654208537
1:48:59,6539,😂😂😂,Jade's Harmonies,1601790657160039
1:48:59,6539,damn lol,Nyx,1601790657728048
1:49:00,6540,holy,葉昌軒,1601790658164115
1:49:00,6540,oml omg,Dylan Foster,1601790658674019
1:49:06,6546,Wow... I didn't suspect a thing,Renegade Media Group,1601790664332116
1:49:12,6552,Alright let's go,Coltiplayer,1601790670153457
1:49:23,6563,Wait Noah wasn't it?,Coltiplayer,1601790681443894
1:49:25,6565,:_terroriserFire:,Courtney Wells,1601790683389671
1:49:27,6567,How's everyone's day?,Tyler Wilson,1601790685512105
1:49:38,6578,it was Aliyah and Mau WAT,H2OFynx,1601790696812396
1:49:48,6588,I knew it was Aliyah,Jenell Betts,1601790706259487
1:49:51,6591,I don't even know what happened,Fevermania289,1601790709079385
1:50:02,6602,:_terroriserFail:,Michael Pratt,1601790720826437
1:50:04,6604,Aliyah is a good imposter,Renegade Media Group,1601790723010115
1:50:17,6617,how did she die ? was she voted off ?,Kelly A.,1601790736028714
1:50:21,6621,:_terroriserFire:,Fevermania289,1601790739179781
1:50:23,6623,Aliyah and Mau just know that they don't need to do much to convince a bunch of yelling people to vote another person off 😆,Coltiplayer,1601790742074218
1:50:28,6628,"Brian, you ok? 😆",Rosie Marshmallow,1601790746323037
1:50:29,6629,Is it open playing with him or invite only?,Corbin Sharpe,1601790747874570
1:50:32,6632,yeah they voted her off,Jenell Betts,1601790750962048
1:50:34,6634,Noah and Lazar was so suspicious you are not a dumbass brian,uhaters,1601790752434577
1:50:44,6644,Where's the terminator when you need him?,Fevermania289,1601790762221163
1:50:58,6658,hey Brian .. DooodaVoice,Kelly A.,1601790776350224
1:51:19,6679,Shame,ByronNotBrian,1601790797586025
1:51:38,6698,I wish I had a pc. I feel like it's more fun than the mobile game and that I'm missing out...,Tyler Wilson,1601790816507313
1:52:15,6735,#TheTerminator,Fevermania289,1601790853620471
1:52:23,6743,its about the same on pc and mobile,Morrigan Mansfield,1601790861682857
1:52:46,6766,More like your guardian angel Brian,Fevermania289,1601790884140719
1:53:27,6807,Oh boy 😆,Jenell Betts,1601790925819163
1:53:32,6812,Mau gonna carry this...maybe 🌝,Coltiplayer,1601790930120839
1:53:33,6813,You got this,Tyler Wilson,1601790931329890
1:53:36,6816,You got this Brian,ByronNotBrian,1601790934907200
1:53:39,6819,here we go boys,H2OFynx,1601790937942530
1:53:40,6820,Are you doing sub games at all or just close friends?,Corbin Sharpe,1601790938842097
1:53:44,6824,the silent fuuuuuck 😂😂😂,Morrigan Mansfield,1601790942506256
1:54:21,6861,#silentbrian,Morrigan Mansfield,1601790980003885
1:54:34,6874,"Omg. Brian's the imposter. He didn't want to be as fate would have it, he's the terminator for a reason: To terminate",Fevermania289,1601790992934773
1:54:42,6882,RIP,ByronNotBrian,1601791000944845
1:54:52,6892,Does fresh know?,Coltiplayer,1601791010910810
1:55:02,6902,"Forgot to add ""but""",Fevermania289,1601791020621109
1:55:17,6917,I don't think Fresh saw!,H2OFynx,1601791035917042
1:55:36,6936,omg my blood pressure from just viewing this,Coltiplayer,1601791054160619
1:55:41,6941,big brain nogla oof,Morrigan Mansfield,1601791059836574
1:56:02,6962,did it seem like Fresh saw Bri Bri?,Alpha Husky,1601791080108830
1:56:04,6964,Is nogla trying to be a detective?,Fevermania289,1601791082831955
1:56:16,6976,LUL,Corbin Sharpe,1601791094817543
1:56:22,6982,but he is right... haha,Morrigan Mansfield,1601791100241506
1:56:27,6987,nogla's definitely stupid,Fevermania289,1601791105064774
1:56:58,7018,Nogla has the brain fish of a memory guys,Coltiplayer,1601791137054129
1:57:05,7025,Fresh definitely didn't see then,Jenell Betts,1601791143356265
1:57:29,7049,lol yall are funny. he is right though. it is mau,Morrigan Mansfield,1601791167121245
1:57:31,7051,this is great watching fellow Aussies play this. can't believe they haven't dropped the c**t bomb lmao,H2OFynx,1601791169631692
1:57:37,7057,Gotta gun for Nogla now lol,ByronNotBrian,1601791175503635
1:58:16,7096,"Use Streamlabs to give 100% of your donation to Terroriser! SuperChats take out a portion, use this link instead --> https://streamlabs.com/terroriser/tip",Nightbot,1601791214348403
1:58:19,7099,@H2OFynx It'll probably happen lol,Rosie Marshmallow,1601791217732033
1:58:26,7106,DOUBLE FTW,Coltiplayer,1601791224959440
1:58:37,7117,WOWZA,ByronNotBrian,1601791235536473
1:58:38,7118,Termination complete,Fevermania289,1601791236899811
1:58:39,7119,OMG this is great,Corbin Sharpe,1601791237198107
1:58:48,7128,HOW,Kelly A.,1601791246687226
1:58:50,7130,HAHA Nogla knows FOE SURE,H2OFynx,1601791248661981
1:58:51,7131,GG this one is over,ByronNotBrian,1601791249331557
1:58:52,7132,YESSS,Coltiplayer,1601791250144856
1:58:56,7136,LETS GO!!!!,Corbin Sharpe,1601791254583084
1:59:05,7145,WOW😂,Jade's Harmonies,1601791263453320
1:59:12,7152,"Want to join the TerrorFam? Become a member to my channel and get access to ""Member-Only Chat"" and the Terroriser Private Discord! https://www.youtube.com/channel/UCQio...",Nightbot,1601791270853076
1:59:13,7153,Terroriser and Mau!!,Coltiplayer,1601791271328329
1:59:15,7155,:_terroriserGGG::_terroriserGGG::_terroriserGGG::_terroriserGGG::_terroriserGGG::_terroriserGGG:,Jenell Betts,1601791273865178
1:59:15,7155,Judgement Day has come,Fevermania289,1601791273892169
1:59:16,7156,:_terroriserGGG::_terroriserGGG::_terroriserGGG:,H2OFynx,1601791274214596
1:59:19,7159,that's funny,Morrigan Mansfield,1601791277165333
1:59:30,7170,:_terroriserGGG::_terroriserGGG::_terroriserGGG::_terroriserGGG::_terroriserGGG:,Jade's Harmonies,1601791289026910
1:59:36,7176,:_terroriserGGG::_terroriserGGG::_terroriserGGG:,Corbin Sharpe,1601791295041164
1:59:39,7179,content! lol,Kelly A.,1601791297542264
1:59:46,7186,Revenge,uhaters,1601791304645293
1:59:47,7187,I love the code's censor 😆,Coltiplayer,1601791305550440
1:59:50,7190,:_terroriserGGG::_terroriserGGG::_terroriserGGG:,kiiso513,1601791308972223
1:59:52,7192,nogla's pissed,Fevermania289,1601791310355337
2:00:01,7201,that was a GREAT round hahaha,H2OFynx,1601791319458344
2:00:19,7219,nah fever lol,Morrigan Mansfield,1601791337746045
2:00:57,7257,Members aren't complete chumps,ByronNotBrian,1601791375618130
2:01:02,7262,What member do you ahve to be to play with you?,Corbin Sharpe,1601791380910877
2:01:13,7273,Noah's dead,Fevermania289,1601791391283967
2:01:14,7274,jeeez,Morrigan Mansfield,1601791392402729
2:01:27,7287,oh lol,Rosie Marshmallow,1601791405250314
2:02:18,7338,Nogla isn't voting anyone instantly? That's sus,Coltiplayer,1601791456491912
2:02:28,7348,Someone did the killing but no one's admitting to it,Fevermania289,1601791466348822
2:02:47,7367,Voting has ended,Fevermania289,1601791485295976
2:02:53,7373,Geez 3 people,Coltiplayer,1601791491755312
2:02:59,7379,STEP BRO hahahahahahaha,H2OFynx,1601791498003887
2:03:27,7407,wtf are these people,Coltiplayer,1601791525119386
2:03:32,7412,😆,Coltiplayer,1601791530244453
2:03:38,7418,😆,Corbin Sharpe,1601791536232159
2:03:45,7425,😂😂,Jade's Harmonies,1601791543228967
2:03:53,7433,Nogla is a goon lol,ByronNotBrian,1601791552021400
2:04:07,7447,:_terroriserLeo::_terroriserLeo:,Nyx,1601791565143273
2:04:15,7455,I feel like Nogla's either imposter or trolling,Rosie Marshmallow,1601791573110395
2:04:15,7455,Nogla only wants to get rid of brian lol,Fevermania289,1601791573778306
2:04:30,7470,I feel the same way Rosie,Corbin Sharpe,1601791589069852
2:04:34,7474,That's why we get rid of Nogla,Coltiplayer,1601791592780279
2:04:38,7478,Nogla is always gunning for Brian lol,ByronNotBrian,1601791596302100
2:04:39,7479,1020 members!!:_terroriserGGG::_terroriserGGG:thanks guys!!:_terroriserLove:,H2OFynx,1601791597471884
2:05:01,7501,1020 👍🏾,Jade's Harmonies,1601791619565373
2:05:53,7553,LESSS GOO,MrExtremo,1601791672047157
2:05:55,7555,😆,Corbin Sharpe,1601791673437108
2:06:00,7560,Brian sounds happy 🙂,Coltiplayer,1601791678538660
2:06:05,7565,You tell em,Rosie Marshmallow,1601791683998870
2:06:29,7589,WERS THE EMILY,H2OFynx,1601791707773683
2:06:39,7599,hello,5B_Hanif Ikmal Rahman,1601791717783311
2:06:53,7613,Howdy,Rosie Marshmallow,1601791731411938
2:06:55,7615,Nerves of steel Brian lol,Corbin Sharpe,1601791733760852
2:07:51,7671,wut,Rosie Marshmallow,1601791789426754
2:08:26,7706,Brian didn't do anything but his tasks so it's not him,Fevermania289,1601791824619705
2:09:54,7794,"That's usually an impostor move when they go ""You're standing on a body""",Rosie Marshmallow,1601791912823869
2:10:07,7807,"Want to join the TerrorFam? Become a member to my channel and get access to ""Member-Only Chat"" and the Terroriser Private Discord! https://www.youtube.com/channel/UCQio...",Nightbot,1601791925407573
2:10:14,7814,Green for sure,Coltiplayer,1601791932236048
2:10:22,7822,or not idk,Coltiplayer,1601791940884747
2:10:38,7838,Nogla's dead who killed him,Fevermania289,1601791956566685
2:11:31,7891,I think Brodie's safe,Rosie Marshmallow,1601792009795489
2:11:58,7918,You're a spoon oof,ByronNotBrian,1601792036884714
2:12:06,7926,so it was boomer #busted,Fevermania289,1601792044944603
2:12:35,7955,😆,Rosie Marshmallow,1601792074012102
2:12:37,7957,"""ya salty""",Nyx,1601792075359343
2:12:47,7967,😂,Jade's Harmonies,1601792085451221
2:13:14,7994,well atleast good content to videoclip,armangeddon,1601792112692407
2:13:16,7996,I wanna play with these guys so bad hahaha what a great fuckin time,H2OFynx,1601792114184641
2:13:27,8007,me too,armangeddon,1601792125525626
2:14:07,8047,Me freaking too,Corbin Sharpe,1601792165190276
2:14:16,8056,Poor Noah 😆,Rosie Marshmallow,1601792174935638
2:14:23,8063,"Among Us is fun to play with anyone, as long as you know them at least a bit",Coltiplayer,1601792181249906
2:14:47,8087,What happened? What'd I miss?,Fevermania289,1601792205815042
2:15:15,8115,Noah's dead again? wow,Fevermania289,1601792233722257
2:15:20,8120,Noah died,Coltiplayer,1601792238678072
2:15:52,8152,"Gotta wash those dishes, including satellite",Coltiplayer,1601792270441381
2:16:28,8188,I think i like it better when Brian is the imposter,Corbin Sharpe,1601792306306743
2:17:02,8222,😆,Rosie Marshmallow,1601792340147175
2:17:02,8222,its boomee,kiiso513,1601792340998450
2:17:22,8242,Oh he's gone lol,Rosie Marshmallow,1601792360114662
2:17:46,8266,pffft,Rosie Marshmallow,1601792384371364
2:18:48,8328,fail,Rosie Marshmallow,1601792446200040
2:19:19,8359,MVP move,Coltiplayer,1601792478033429
2:19:53,8393,BOOMER,Corbin Sharpe,1601792511978623
2:20:21,8421,Boomer goodbye,Fevermania289,1601792539276811
2:20:36,8436,Watch Boomer be innocent,Coltiplayer,1601792555022009
2:20:53,8453,😆,Coltiplayer,1601792571340891
2:20:58,8458,:_terroriserGGG::_terroriserGGG::_terroriserGGG:,Corbin Sharpe,1601792576157075
2:21:05,8465,THERE YE GO,ByronNotBrian,1601792583447918
2:21:11,8471,:_terroriserGGG::_terroriserGGG::_terroriserGGG:,H2OFynx,1601792589422046
2:21:27,8487,yes please lol,Rosie Marshmallow,1601792606020089
2:21:29,8489,:_terroriserGGG::_terroriserGGG::_terroriserGGG:,Jade's Harmonies,1601792607743231
2:21:31,8491,Lmao poor Noah,Jenell Betts,1601792609309540
2:21:38,8498,Noah playing Spectator mode on these games at this point,Coltiplayer,1601792616547431
2:21:39,8499,#saveNoah,Corbin Sharpe,1601792617359232
2:21:44,8504,Poor Noah😂,Jade's Harmonies,1601792623123780
2:21:53,8513,#saveNoah,Rosie Marshmallow,1601792631683662
2:22:08,8528,"Want to join the TerrorFam? Become a member to my channel and get access to ""Member-Only Chat"" and the Terroriser Private Discord! https://www.youtube.com/channel/UCQio...",Nightbot,1601792646514752
2:22:20,8540,:_terroriserGGG::_terroriserGGG::_terroriserGGG::_terroriserGGG::_terroriserGGG:,Jenell Betts,1601792658840268
2:22:28,8548,Oh no,H2OFynx,1601792666676977
2:22:31,8551,ho,Sharon,1601792669858568
2:22:32,8552,Bro,Gabriel the Hedgehog,1601792670924729
2:22:34,8554,hii,jus12chat,1601792672735407
2:22:34,8554,yay,Vinnie Fabian,1601792673024592
2:22:35,8555,GANG,Olof,1601792673226562
2:22:35,8555,hi,Kevin Delgado,1601792673274572
2:22:35,8555,Ez,Granmastawilly,1601792673396110
2:22:35,8555,YYET,Raskalnikov,1601792673480831
2:22:35,8555,Hello,Koda,1601792674007316
2:22:36,8556,AHHHHHHH,Sakura桜,1601792674522985
2:22:36,8556,Hello,WeirdFool,1601792674577012
2:22:36,8556,hi,Sharon,1601792674655187
2:22:36,8556,chicken tenders,Stridder,1601792674681010
2:22:36,8556,yay,retarded aussie,1601792674792675
2:22:37,8557,hello,uznolk,1601792675167729
2:22:37,8557,lets go,Logan Rhodes,1601792675310744
2:22:37,8557,Yay,Khriz Echeverria,1601792675357973
2:22:37,8557,the goat for reals,PsychicDxD,1601792675600451
2:22:37,8557,gg,Unknown Streamer,1601792675841785
2:22:37,8557,Yayyy,Goodycolt4000,1601792675858089
2:22:37,8557,hi,Xアサシン,1601792675938969
2:22:37,8557,lets go,Logan Rhodes,1601792676013841
2:22:38,8558,#saveNoah,Jackson Challenger,1601792676343688
2:22:38,8558,HELLO!,Han2 _,1601792676570846
2:22:38,8558,Oh shit,Jade's Harmonies,1601792676908453
2:22:38,8558,omg yes hello brian,Firelord,1601792676931199
2:22:38,8558,WE LIT,Cody Seidel,1601792676933924
2:22:38,8558,Lol,Thee daviles14,1601792676938715
2:22:39,8559,Sup,Sam Sanchez,1601792677308874
2:22:39,8559,Hell uea,Kate Grove,1601792677328688
2:22:39,8559,yay,Jack Slayer,1601792677345637
2:22:39,8559,We’re freeee,Cristian Garza,1601792677575921
2:22:39,8559,ki,Gracy Valdez,1601792677810607
2:22:39,8559,hi,Citsira,1601792678027653
