,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,None,cleaned_message,POS,tagCounts,words,POS-SEQ,punctuation_count,not_in_vocab_words,not_in_vocab_words_count
658,PAKISTAN in the house!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAKISTAN in the house!!!!!,"[('PAKISTAN', 'PROPN'), ('in', 'ADP'), ('the', 'DET'), ('house', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'ADP': 1, 'DET': 1, 'NOUN': 1, 'PUNCT': 5}",PAKISTAN house,PROPN NOUN,5,,0
659,Yayayayayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yayayayayaya,"[('yayayayayaya', 'NOUN')]",{'NOUN': 1},yayayayayaya,NOUN,0,yayayayayaya,1
660,:_Buffer1::_Warcry::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Warcry::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",buffer1::_warcry::_buffer2,NOUN,9,buffer1::_warcry::_buffer2,1
661,DOCTORRR:_Buffer1::_Comm1::_Comm2::_Buffer2::_Mrs::_Spit::_Handshake::_Yaya::_Yaya::_Yaya:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DOCTORRR:_Buffer1::_Comm1::_Comm2::_Buffer2::_Mrs::_Spit::_Handshake::_Yaya::_Yaya::_Yaya:,"[('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'NOUN': 1, 'PUNCT': 1}",doctorrr:_buffer1::_comm1::_comm2::_buffer2::_mrs::_spit::_handshake::_yaya::_yaya::_yaya,NOUN,30,doctorrr:_buffer1::_comm1::_comm2::_buffer2::_mrs::_spit::_handshake::_yaya::_yaya::_yaya,1
662,RRRRAULLLL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RRRRAULLLL,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},rrrraullll,NOUN,0,rrrraullll,1
663,hi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hi,"[('hi', 'INTJ')]",{'INTJ': 1},hi,INTJ,0,,0
664,:_Giggles::_Giggles::_Giggles:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Giggles::_Giggles::_Giggles:,"[(':', 'PUNCT'), ('_', 'NOUN'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 2}",giggles::_giggles::_giggle,NOUN NOUN,9,giggles::_giggles::_giggle,1
665,:_Buffer1::_Love::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Love::_Buffer2:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('Buffer1::_Love::_Buffer2', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 1, 'NOUN': 1}",Buffer1::_Love::_Buffer2,PROPN NOUN,9,buffer1::_love::_buffer2,1
666,RAAAAAAUUUUUULLLLLLLLL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RAAAAAAUUUUUULLLLLLLLL,"[('RAAAAAAUUUUUULLLLLLLLL', 'PROPN')]",{'PROPN': 1},RAAAAAAUUUUUULLLLLLLLL,PROPN,0,raaaaaauuuuuulllllllll,1
667,Evening Johnny - Firm Handshakes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Evening Johnny - Firm Handshakes,"[('Evening', 'PROPN'), ('Johnny', 'PROPN'), ('-', 'PUNCT'), ('Firm', 'PROPN'), ('Handshakes', 'PROPN')]","{'PROPN': 4, 'PUNCT': 1}",Evening Johnny Firm Handshakes,PROPN PROPN PROPN PROPN,1,handshakes,1
668,SUPPP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SUPPP,"[('SUPPP', 'PROPN')]",{'PROPN': 1},SUPPP,PROPN,0,suppp,1
669,BANDINI Heeerrrrreeeeeee:_Giggles::_Giggles::_Giggles::_Giggles:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BANDINI Heeerrrrreeeeeee:_Giggles::_Giggles::_Giggles::_Giggles:,"[('bandini', 'ADJ'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'ADJ': 1, 'NOUN': 1, 'PUNCT': 1}",bandini heeerrrrreeeeeee:_giggles::_giggles::_giggles::_giggle,ADJ NOUN,12,bandini heeerrrrreeeeeee:_giggles::_giggles::_giggles::_giggle,2
670,THE LEGEND IS HERE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,THE LEGEND IS HERE,"[('the', 'DET'), ('LEGEND', 'PROPN'), ('be', 'AUX'), ('here', 'ADV')]","{'DET': 1, 'PROPN': 1, 'AUX': 1, 'ADV': 1}",LEGEND,PROPN,0,,0
671,Raaaaaaaaaaauuuuuuuuuuuuuuuullllllllll,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Raaaaaaaaaaauuuuuuuuuuuuuuuullllllllll,"[('UKNOWN', 'ADV')]",{'ADV': 1},raaaaaaaaaaauuuuuuuuuuuuuuuullllllllll,ADV,0,raaaaaaaaaaauuuuuuuuuuuuuuuullllllllll,1
672,Yayayayayayay,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yayayayayayay,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},yayayayayayay,NOUN,0,yayayayayayay,1
673,VSM News!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,VSM News!,"[('VSM', 'PROPN'), ('News', 'PROPN'), ('!', 'PUNCT')]","{'PROPN': 2, 'PUNCT': 1}",VSM News,PROPN PROPN,1,vsm,1
674,YAYAYAYAYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYAYAYA,"[('yayayayayayayaya', 'ADV')]",{'ADV': 1},yayayayayayayaya,ADV,0,yayayayayayayaya,1
675,🐐,0.0,0.0,0.0,0.0,0.0,0.0,1.0,🐐,"[('🐐', 'EMOJI')]",{'EMOJI': 1},,EMOJI,0,,0
676,:_Buffer1::_Love::_Alien::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Love::_Alien::_Buffer2:,"[(':', 'PUNCT'), ('_', 'X'), ('UKNOWN', 'X'), (':', 'PUNCT')]","{'PUNCT': 2, 'X': 2}",buffer1::_love::_alien::_buffer2,X X,12,buffer1::_love::_alien::_buffer2,1
677,Brohh bros,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Brohh bros,"[('UKNOWN', 'NOUN'), ('UKNOWN', 'NOUN')]",{'NOUN': 2},brohh bro,NOUN NOUN,0,brohh,1
678,MEMBERS ONLY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MEMBERS ONLY,"[('UKNOWN', 'NOUN'), ('only', 'ADV')]","{'NOUN': 1, 'ADV': 1}",member,NOUN,0,,0
679,:_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 1, 'NOUN': 1}",buffer1::_pumpkin::_buffer2::_buffer1::_pumpkin::_buffer2::_buffer1::_pumpkin::_buffer2::_buffer1::_pumpkin::_buffer2,PROPN NOUN,36,buffer1::_pumpkin::_buffer2::_buffer1::_pumpkin::_buffer2::_buffer1::_pumpkin::_buffer2::_buffer1::_pumpkin::_buffer2,1
680,Get in!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Get in!,"[('get', 'VERB'), ('in', 'ADP'), ('!', 'PUNCT')]","{'VERB': 1, 'ADP': 1, 'PUNCT': 1}",get,VERB,1,,0
681,chutya land,0.0,0.0,0.0,0.0,0.0,0.0,1.0,chutya land,"[('chutya', 'PROPN'), ('land', 'PROPN')]",{'PROPN': 2},chutya land,PROPN PROPN,0,chutya,1
682,:_Pudge: BROSTUCTION BROS :_Pudge:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Pudge: BROSTUCTION BROS :_Pudge:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('UKNOWN', 'NOUN'), (':', 'PUNCT'), ('UKNOWN', 'NOUN'), ('bros', 'NOUN'), (':', 'PUNCT'), ('_', 'PROPN'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 4, 'PROPN': 2, 'NOUN': 4}",pudge brostuction bros pudge,PROPN NOUN NOUN NOUN PROPN NOUN,6,pudge brostuction pudge,3
683,YAYAYAYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYAYA,"[('yayayayayayaya', 'ADV')]",{'ADV': 1},yayayayayayaya,ADV,0,yayayayayayaya,1
684,raaaaaauuuuuuul,0.0,0.0,0.0,0.0,0.0,0.0,1.0,raaaaaauuuuuuul,"[('raaaaaauuuuuuul', 'NOUN')]",{'NOUN': 1},raaaaaauuuuuuul,NOUN,0,raaaaaauuuuuuul,1
685,:_Comb:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Comb:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 1, 'NOUN': 1}",comb,PROPN NOUN,3,,0
686,What’s up doc!?!? VSM!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,what is up doc!?!? VSM!!!!,"[('what', 'PRON'), ('be', 'AUX'), ('up', 'ADP'), ('doc', 'PROPN'), ('!', 'PUNCT'), ('?', 'PUNCT'), ('!', 'PUNCT'), ('?', 'PUNCT'), ('UKNOWN', 'INTJ'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PRON': 1, 'AUX': 1, 'ADP': 1, 'PROPN': 1, 'PUNCT': 8, 'INTJ': 1}",doc vsm,PROPN INTJ,8,vsm,1
687,Doc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Doc,"[('Doc', 'PROPN')]",{'PROPN': 1},Doc,PROPN,0,,0
688,BRO :_Snooze::_Snooze:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BRO :_Snooze::_Snooze:,"[('BRO', 'NOUN'), (':', 'PUNCT'), ('_', 'DET'), ('Snooze::_Snooze', 'PROPN'), (':', 'PUNCT')]","{'NOUN': 1, 'PUNCT': 2, 'DET': 1, 'PROPN': 1}",BRO Snooze::_Snooze,NOUN PROPN,6,snooze::_snooze,1
689,hi doc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hi doc,"[('hi', 'INTJ'), ('doc', 'PROPN')]","{'INTJ': 1, 'PROPN': 1}",hi doc,INTJ PROPN,0,,0
690,Get it today with Z!!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Get it today with Z!!!!!!,"[('get', 'VERB'), ('it', 'PRON'), ('today', 'NOUN'), ('with', 'ADP'), ('Z', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 1, 'PRON': 1, 'NOUN': 1, 'ADP': 1, 'PROPN': 1, 'PUNCT': 6}",get today Z,VERB NOUN PROPN,6,,0
691,GHOSTS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,GHOSTS,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},ghost,NOUN,0,,0
692,rrraaauuuuuuuuuullllll!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,rrraaauuuuuuuuuullllll!!!,"[('rrraaauuuuuuuuuullllll', 'ADV'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'ADV': 1, 'PUNCT': 3}",rrraaauuuuuuuuuullllll,ADV,3,rrraaauuuuuuuuuullllll,1
693,YAYAYAYAYAYAYAYYAYAYAYAYAY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYAYAYYAYAYAYAYAY,"[('UKNOWN', 'INTJ')]",{'INTJ': 1},yayayayayayayayyayayayayay,INTJ,0,yayayayayayayayyayayayayay,1
694,Yaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yaya,"[('Yaya', 'PROPN')]",{'PROPN': 1},Yaya,PROPN,0,,0
695,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,"[('20', 'NUM')]",{'NUM': 1},20,NUM,0,,0
696,:_Buffer1::_Pumpkin::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Pumpkin::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('Buffer1::_Pumpkin::_Buffer2', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'PROPN': 1}",Buffer1::_Pumpkin::_Buffer2,PROPN,9,buffer1::_pumpkin::_buffer2,1
697,like for 2x😘yayayayayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,like for 2x😘yayayayayaya,"[('like', 'ADP'), ('for', 'ADP'), ('2x', 'NUM'), ('😘', 'EMOJI'), ('yayayayayaya', 'NOUN')]","{'ADP': 2, 'NUM': 1, 'EMOJI': 1, 'NOUN': 1}",like 2x yayayayayaya,NUM EMOJI NOUN,0,2x yayayayayaya,2
698,:_Buffer1::_Pumpkin::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Pumpkin::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('Buffer1::_Pumpkin::_Buffer2', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'PROPN': 1}",Buffer1::_Pumpkin::_Buffer2,PROPN,9,buffer1::_pumpkin::_buffer2,1
699,Майн нега,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Майн нега,"[('UKNOWN', 'ADV'), ('нега', 'PROPN')]","{'ADV': 1, 'PROPN': 1}",майн нега,ADV PROPN,0,майн нега,2
700,:_Buffer1::_Pumpkin::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Pumpkin::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('Buffer1::_Pumpkin::_Buffer2', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'PROPN': 1}",Buffer1::_Pumpkin::_Buffer2,PROPN,9,buffer1::_pumpkin::_buffer2,1
701,QUE PASAAA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,QUE PASAAA,"[('QUE', 'PROPN'), ('PASAAA', 'PROPN')]",{'PROPN': 2},QUE PASAAA,PROPN PROPN,0,pasaaa,1
702,:_Buffer1::_Pumpkin::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Pumpkin::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('Buffer1::_Pumpkin::_Buffer2', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'PROPN': 1}",Buffer1::_Pumpkin::_Buffer2,PROPN,9,buffer1::_pumpkin::_buffer2,1
703,When we playin Duoooooossssss Docccccccc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,When we playin Duoooooossssss Docccccccc,"[('when', 'ADV'), ('we', 'PRON'), ('playin', 'PROPN'), ('Duoooooossssss', 'PROPN'), ('Docccccccc', 'PROPN')]","{'ADV': 1, 'PRON': 1, 'PROPN': 3}",playin Duoooooossssss Docccccccc,PROPN PROPN PROPN,0,playin duoooooossssss docccccccc,3
704,YA YA YA YA YA YA <3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YA YA YA YA YA YA <3,"[('YA', 'PROPN'), ('YA', 'PROPN'), ('YA', 'PROPN'), ('YA', 'PROPN'), ('YA', 'PROPN'), ('YA', 'PROPN'), ('<3', 'X')]","{'PROPN': 6, 'X': 1}",YA YA YA YA YA YA <3,PROPN PROPN PROPN PROPN PROPN PROPN X,1,,0
705,:_Buffer1::_Bless::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Bless::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",buffer1::_bless::_buffer2,NOUN,9,buffer1::_bless::_buffer2,1
706,bro bros -_-,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bro bros -_-,"[('bro', 'PROPN'), ('bro', 'NOUN'), ('-_-', 'PROPN')]","{'PROPN': 2, 'NOUN': 1}",bro bro -_-,PROPN NOUN PROPN,3,,0
707,lode,0.0,0.0,0.0,0.0,0.0,0.0,1.0,lode,"[('lode', 'VERB')]",{'VERB': 1},lode,VERB,0,lode,1
708,Trickle in,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Trickle in,"[('trickle', 'VERB'), ('in', 'ADP')]","{'VERB': 1, 'ADP': 1}",trickle,VERB,0,,0
709,ooof,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ooof,"[('ooof', 'ADJ')]",{'ADJ': 1},ooof,ADJ,0,ooof,1
710,:_Buffer1:VSM:_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1:VSM:_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'X'), (':', 'PUNCT'), ('VSM:_Buffer2', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 3, 'DET': 1, 'X': 1, 'NOUN': 1}",buffer1 VSM:_Buffer2,X NOUN,6,buffer1 vsm:_buffer2,2
711,Boda boo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Boda boo,"[('Boda', 'PROPN'), ('boo', 'NOUN')]","{'PROPN': 1, 'NOUN': 1}",Boda boo,PROPN NOUN,0,boda,1
712,:_Fired::_Fired::_Fired:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Fired::_Fired::_Fired:,"[(':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'VERB'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'VERB': 1}",fired::_fired::_fire,VERB,9,fired::_fired::_fire,1
713,:_Buffer1::_Love::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Love::_Buffer2:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('Buffer1::_Love::_Buffer2', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 1, 'NOUN': 1}",Buffer1::_Love::_Buffer2,PROPN NOUN,9,buffer1::_love::_buffer2,1
714,:_Buffer1::_Pumpkin::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Pumpkin::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('Buffer1::_Pumpkin::_Buffer2', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'PROPN': 1}",Buffer1::_Pumpkin::_Buffer2,PROPN,9,buffer1::_pumpkin::_buffer2,1
715,win win win,0.0,0.0,0.0,0.0,0.0,0.0,1.0,win win win,"[('win', 'PROPN'), ('win', 'NOUN'), ('win', 'NOUN')]","{'PROPN': 1, 'NOUN': 2}",win win win,PROPN NOUN NOUN,0,,0
716,let’s gooo!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,let us gooo!,"[('let', 'VERB'), ('we', 'PRON'), ('gooo', 'VERB'), ('!', 'PUNCT')]","{'VERB': 2, 'PRON': 1, 'PUNCT': 1}",let gooo,VERB VERB,1,gooo,1
717,Morning CC!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning CC!,"[('Morning', 'PROPN'), ('CC', 'PROPN'), ('!', 'PUNCT')]","{'PROPN': 2, 'PUNCT': 1}",Morning CC,PROPN PROPN,1,cc,1
718,chodu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,chodu,"[('chodu', 'NOUN')]",{'NOUN': 1},chodu,NOUN,0,chodu,1
719,BRO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BRO,"[('BRO', 'NOUN')]",{'NOUN': 1},BRO,NOUN,0,,0
720,YAYAYAYAYAYAYAYAYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYAYAYAYAYAYAYA,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},yayayayayayayayayayayaya,NOUN,0,yayayayayayayayayayayaya,1
721,:_Buffer1::_Love::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Love::_Buffer2:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('Buffer1::_Love::_Buffer2', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 1, 'NOUN': 1}",Buffer1::_Love::_Buffer2,PROPN NOUN,9,buffer1::_love::_buffer2,1
722,need this vsm,0.0,0.0,0.0,0.0,0.0,0.0,1.0,need this vsm,"[('need', 'VERB'), ('this', 'DET'), ('vsm', 'NOUN')]","{'VERB': 1, 'DET': 1, 'NOUN': 1}",need vsm,VERB NOUN,0,vsm,1
723,😂,0.0,0.0,0.0,0.0,0.0,0.0,1.0,😂,"[('😂', 'EMOJI')]",{'EMOJI': 1},,EMOJI,0,,0
724,:_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2:,"[(':', 'PUNCT'), ('_', 'X'), ('Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'X': 1, 'PROPN': 1}",Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2::_Buffer1::_Pumpkin::_Buffer2,X PROPN,54,buffer1::_pumpkin::_buffer2::_buffer1::_pumpkin::_buffer2::_buffer1::_pumpkin::_buffer2::_buffer1::_pumpkin::_buffer2::_buffer1::_pumpkin::_buffer2::_buffer1::_pumpkin::_buffer2,1
725,dr dispekt king,0.0,0.0,0.0,0.0,0.0,0.0,1.0,dr dispekt king,"[('dr', 'PROPN'), ('dispekt', 'VERB'), ('king', 'NOUN')]","{'PROPN': 1, 'VERB': 1, 'NOUN': 1}",dr dispekt king,PROPN VERB NOUN,0,dispekt,1
726,NO IT'S STONEMOUNTAIN!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NO it is STONEMOUNTAIN!!!,"[('UKNOWN', 'INTJ'), ('it', 'PRON'), ('be', 'AUX'), ('STONEMOUNTAIN', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'INTJ': 1, 'PRON': 1, 'AUX': 1, 'PROPN': 1, 'PUNCT': 3}",STONEMOUNTAIN,INTJ PROPN,3,stonemountain,1
727,:elbowbump:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:elbowbump:,"[(':', 'PUNCT'), ('elbowbump', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",elbowbump,NOUN,2,elbowbump,1
728,like for 2x😘yayayayayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,like for 2x😘yayayayayaya,"[('like', 'ADP'), ('for', 'ADP'), ('2x', 'NUM'), ('😘', 'EMOJI'), ('yayayayayaya', 'NOUN')]","{'ADP': 2, 'NUM': 1, 'EMOJI': 1, 'NOUN': 1}",like 2x yayayayayaya,NUM EMOJI NOUN,0,2x yayayayayaya,2
729,start,0.0,0.0,0.0,0.0,0.0,0.0,1.0,start,"[('start', 'VERB')]",{'VERB': 1},start,VERB,0,,0
730,BRO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BRO,"[('BRO', 'NOUN')]",{'NOUN': 1},BRO,NOUN,0,,0
731,💔💔,0.0,0.0,0.0,0.0,0.0,0.0,1.0,💔💔,"[('💔', 'EMOJI'), ('💔', 'EMOJI')]",{'EMOJI': 2},,EMOJI EMOJI,0,,0
732,black ops 2????,0.0,0.0,0.0,0.0,0.0,0.0,1.0,black ops 2????,"[('black', 'PROPN'), ('UKNOWN', 'NOUN'), ('2', 'NUM'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'PROPN': 1, 'NOUN': 1, 'NUM': 1, 'PUNCT': 4}",black op 2,PROPN NOUN NUM,4,,0
733,bo2 ayyy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bo2 ayyy,"[('bo2', 'ADP'), ('ayyy', 'PROPN')]","{'ADP': 1, 'PROPN': 1}",bo2 ayyy,PROPN,0,bo2 ayyy,2
734,:_Buffer1::_Snooze::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Snooze::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",buffer1::_snooze::_buffer2,NOUN,9,buffer1::_snooze::_buffer2,1
735,yaaaaaaaay,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yaaaaaaaay,"[('yaaaaaaaay', 'PROPN')]",{'PROPN': 1},yaaaaaaaay,PROPN,0,yaaaaaaaay,1
736,Hey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Hey,"[('UKNOWN', 'INTJ')]",{'INTJ': 1},hey,INTJ,0,,0
737,VSM 4 BLOPS 2!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,VSM 4 BLOPS 2!,"[('VSM', 'PROPN'), ('4', 'NUM'), ('UKNOWN', 'NOUN'), ('2', 'NUM'), ('!', 'PUNCT')]","{'PROPN': 1, 'NUM': 2, 'NOUN': 1, 'PUNCT': 1}",VSM 4 blops 2,PROPN NUM NOUN NUM,1,vsm blops,2
738,Yo this bout to be hype,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yo this bout to be hype,"[('Yo', 'PROPN'), ('this', 'DET'), ('bout', 'NOUN'), ('to', 'PART'), ('be', 'VERB'), ('hype', 'NOUN')]","{'PROPN': 1, 'DET': 1, 'NOUN': 2, 'PART': 1, 'VERB': 1}",Yo bout hype,PROPN NOUN NOUN,0,,0
739,!bracket,0.0,0.0,0.0,0.0,0.0,0.0,1.0,!bracket,"[('!', 'PUNCT'), ('bracket', 'PROPN')]","{'PUNCT': 1, 'PROPN': 1}",bracket,PROPN,1,,0
740,Boda boo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Boda boo,"[('Boda', 'PROPN'), ('boo', 'NOUN')]","{'PROPN': 1, 'NOUN': 1}",Boda boo,PROPN NOUN,0,boda,1
