,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1,POS-SEQ,None,words,uppercase_word_count,punctuation_count,not_in_vocab_words
325,:_terroriserLeo:😂,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo:😂,"[(':', 'PUNCT'), ('_', 'NOUN'), ('terroriserLeo', 'PUNCT'), (':', 'PUNCT'), ('😂', 'EMOJI')]","{'PUNCT': 3, 'NOUN': 1, 'X': 1}",terroriserleo 😂,PUNCT NOUN PUNCT PUNCT EMOJI,1.0,terroriserleo,0,3,terroriserleo
326,:_terroriserBlueCoin::_terroriserBlueCoin::_terroriserBlueCoin::_terroriserBlueCoin:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserBlueCoin::_terroriserBlueCoin::_terroriserBlueCoin::_terroriserBlueCoin:,"[(':', 'PUNCT'), ('_', 'DET'), ('terroriserbluecoin::_terroriserbluecoin::_terroriserbluecoin::_terroriserbluecoin', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",terroriserbluecoin::_terroriserbluecoin::_terroriserbluecoin::_terroriserbluecoin,PUNCT DET NOUN PUNCT,1.0,terroriserbluecoin::_terroriserbluecoin::_terroriserbluecoin::_terroriserbluecoin,0,12,terroriserbluecoin::_terroriserbluecoin::_terroriserbluecoin::_terroriserbluecoin
327,hey bro,0.0,0.0,0.0,0.0,0.0,0.0,hey bro,"[('hey', 'INTJ'), ('bro', 'VERB')]","{'INTJ': 1, 'VERB': 1}",hey bro,INTJ VERB,1.0,hey bro,0,0,
328,I have three devices watching,0.0,0.0,0.0,0.0,0.0,0.0,I have three devices watching,"[('I', 'PRON'), ('have', 'VERB'), ('three', 'NUM'), ('device', 'NOUN'), ('watch', 'VERB')]","{'PRON': 1, 'VERB': 2, 'NUM': 1, 'NOUN': 1}",have three device watch,PRON VERB NUM NOUN VERB,1.0,have three device watch,1,0,
329,love y'all,0.0,0.0,0.0,0.0,0.0,0.0,love you all,"[('love', 'VERB'), ('you', 'PRON'), ('all', 'DET')]","{'VERB': 1, 'PRON': 1, 'DET': 1}",love,VERB PRON DET,1.0,love,0,0,
330,( ͠° ͟ʖ ͡°),0.0,0.0,0.0,0.0,0.0,0.0,( ͠° ͟ʖ ͡°),"[('(', 'PUNCT'), ('͠', 'NOUN'), ('°', 'PROPN'), ('͟ʖ', 'NOUN'), ('͡', 'NUM'), ('°', 'NOUN'), (')', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 3, 'PROPN': 1, 'NUM': 1}",͠ ° ͟ʖ ͡ °,PUNCT NOUN PROPN NOUN NUM NOUN PUNCT,1.0,͠ ° ͟ʖ ͡ °,0,2,͠ ͟ʖ ͡
331,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,21,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
332,What kind of watch band does he have?,0.0,0.0,0.0,0.0,0.0,0.0,What kind of watch band does he have?,"[('what', 'DET'), ('kind', 'NOUN'), ('of', 'ADP'), ('watch', 'NOUN'), ('band', 'NOUN'), ('do', 'AUX'), ('he', 'PRON'), ('have', 'VERB'), ('?', 'PUNCT')]","{'DET': 1, 'NOUN': 3, 'ADP': 1, 'AUX': 1, 'PRON': 1, 'VERB': 1, 'PUNCT': 1}",kind watch band have,DET NOUN ADP NOUN NOUN AUX PRON VERB PUNCT,1.0,kind of watch band do have,0,1,
333,it has,0.0,0.0,0.0,0.0,0.0,0.0,it has,"[('it', 'PRON'), ('have', 'VERB')]","{'PRON': 1, 'VERB': 1}",have,PRON VERB,1.0,have,0,0,
334,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,30,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
335,Leo,0.0,0.0,0.0,0.0,0.0,0.0,Leo,"[('Leo', 'PROPN')]",{'PROPN': 1},leo,PROPN,1.0,leo,0,0,
336,tell vanoss or wildcat to play 🥺,0.0,0.0,0.0,0.0,0.0,0.0,tell vanoss or wildcat to play 🥺,"[('tell', 'VERB'), ('vanoss', 'ADP'), ('or', 'CCONJ'), ('wildcat', 'NOUN'), ('to', 'PART'), ('play', 'VERB'), ('🥺', 'EMOJI')]","{'VERB': 2, 'ADP': 1, 'CCONJ': 1, 'NOUN': 1, 'PART': 1, 'PROPN': 1}",tell wildcat to play 🥺,VERB ADP CCONJ NOUN PART VERB EMOJI,1.0,tell vanoss or wildcat to play,0,0,vanoss
337,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'NOUN'), ('terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo', 'VERB'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1, 'VERB': 1}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT NOUN VERB PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,12,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
338,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'DET'), ('terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT DET NOUN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,15,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
339,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,60,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
340,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'DET'), ('terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT DET NOUN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,15,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
341,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,48,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
342,I could try and bump it up,0.0,0.0,0.0,0.0,0.0,0.0,I could try and bump it up,"[('I', 'PRON'), ('could', 'AUX'), ('try', 'VERB'), ('and', 'CCONJ'), ('bump', 'VERB'), ('it', 'PRON'), ('up', 'ADP')]","{'PRON': 2, 'AUX': 1, 'VERB': 2, 'CCONJ': 1, 'ADP': 1}",try bump,PRON AUX VERB CCONJ VERB PRON ADP,1.0,could try and bump up,1,0,
343,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'DET'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'PROPN': 1}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT DET PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,18,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
344,Brian love your content keep up the good work but are you gonna play Super Mario Galaxy?,0.0,0.0,0.0,0.0,0.0,0.0,Brian love your content keep up the good work but are you gonna play Super Mario Galaxy?,"[('Brian', 'PROPN'), ('love', 'VERB'), ('your', 'PRON'), ('content', 'NOUN'), ('keep', 'VERB'), ('up', 'ADP'), ('the', 'DET'), ('good', 'ADJ'), ('work', 'NOUN'), ('but', 'CCONJ'), ('be', 'AUX'), ('you', 'PRON'), ('go', 'VERB'), ('to', 'PART'), ('play', 'VERB'), ('Super', 'PROPN'), ('Mario', 'PROPN'), ('Galaxy', 'PROPN'), ('?', 'PUNCT')]","{'PROPN': 4, 'VERB': 4, 'PRON': 2, 'NOUN': 2, 'ADP': 1, 'DET': 1, 'ADJ': 1, 'CCONJ': 1, 'AUX': 1, 'PART': 1, 'PUNCT': 1}",brian love content keep good work gon na play super mario galaxy,PROPN VERB PRON NOUN VERB ADP DET ADJ NOUN CCONJ AUX PRON VERB PART VERB PROPN PROPN PROPN PUNCT,1.0,brian love content keep up good work but be gon na play super mario galaxy,0,1,
345,#justiceforterroriser,0.0,0.0,0.0,0.0,0.0,0.0,#justiceforterroriser,"[('#', 'NOUN'), ('justiceforterroris', 'ADJ')]","{'NOUN': 1, 'ADJ': 1}",justiceforterroris,NOUN ADJ,1.0,justiceforterroris,0,1,justiceforterroris
346,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,24,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
347,now i know why noahj doesnt like playing with nogla,0.0,0.0,0.0,0.0,0.0,0.0,now i know why noahj doesnt like playing with nogla,"[('now', 'ADV'), ('I', 'PRON'), ('know', 'VERB'), ('why', 'ADV'), ('noahj', 'NOUN'), ('do', 'AUX'), ('not', 'PART'), ('like', 'VERB'), ('play', 'VERB'), ('with', 'ADP'), ('nogla', 'PROPN')]","{'ADV': 2, 'PRON': 1, 'VERB': 3, 'NOUN': 1, 'AUX': 1, 'PART': 1, 'ADP': 1, 'PROPN': 1}",now know why noahj nt like play nogla,ADV PRON VERB ADV NOUN AUX PART VERB VERB ADP PROPN,1.0,now know why noahj do nt like play with nogla,0,0,noahj nogla
348,You're earn your badge of honor from beating mario 64 👍,0.0,0.0,0.0,0.0,0.0,0.0,You are earn your badge of honor from beating mario 64 👍,"[('you', 'PRON'), ('be', 'AUX'), ('earn', 'VERB'), ('your', 'PRON'), ('badge', 'NOUN'), ('of', 'ADP'), ('honor', 'NOUN'), ('from', 'ADP'), ('beat', 'VERB'), ('mario', 'PROPN'), ('64', 'NUM'), ('👍', 'EMOJI')]","{'PRON': 2, 'AUX': 1, 'VERB': 2, 'NOUN': 2, 'ADP': 2, 'PROPN': 1, 'NUM': 2}",earn badge honor beat mario 64 👍,PRON AUX VERB PRON NOUN ADP NOUN ADP VERB PROPN NUM EMOJI,1.0,be earn badge of honor from beat mario 64,0,0,
349,$50.00,0.0,0.0,0.0,0.0,0.0,0.0,$50.00,"[('$', 'SYM'), ('50.00', 'NUM')]","{'SYM': 1, 'NUM': 1}",50.00,SYM NUM,1.0,50.00,0,2,50.00
350,Brain you should play phasmophobia.,0.0,0.0,0.0,0.0,0.0,0.0,Brain you should play phasmophobia.,"[('Brain', 'PROPN'), ('you', 'PRON'), ('should', 'AUX'), ('play', 'VERB'), ('phasmophobia', 'PROPN'), ('.', 'PUNCT')]","{'PROPN': 2, 'PRON': 1, 'AUX': 1, 'VERB': 1, 'PUNCT': 1}",brain play phasmophobia,PROPN PRON AUX VERB PROPN PUNCT,1.0,brain should play phasmophobia,0,1,phasmophobia
351,"you're right about the Mario kart and cuphead streams, the rages have me in stitches bro",0.0,0.0,0.0,0.0,0.0,0.0,"you are right about the Mario kart and cuphead streams, the rages have me in stitches bro","[('you', 'PRON'), ('be', 'AUX'), ('right', 'ADJ'), ('about', 'ADP'), ('the', 'DET'), ('Mario', 'PROPN'), ('kart', 'NOUN'), ('and', 'CCONJ'), ('cuphead', 'NOUN'), ('stream', 'NOUN'), (',', 'PUNCT'), ('the', 'DET'), ('rage', 'NOUN'), ('have', 'VERB'), ('I', 'PRON'), ('in', 'ADP'), ('stitch', 'NOUN'), ('bro', 'VERB')]","{'PRON': 2, 'AUX': 1, 'ADJ': 1, 'ADP': 2, 'DET': 2, 'PROPN': 1, 'NOUN': 5, 'CCONJ': 1, 'PUNCT': 1, 'VERB': 2}",right mario kart cuphead stream rage have stitch bro,PRON AUX ADJ ADP DET PROPN NOUN CCONJ NOUN NOUN PUNCT DET NOUN VERB PRON ADP NOUN VERB,1.0,be right about mario kart and cuphead stream rage have in stitch bro,0,1,kart cuphead
352,beautiful,0.0,0.0,0.0,0.0,0.0,0.0,beautiful,"[('beautiful', 'ADJ')]",{'ADJ': 1},beautiful,ADJ,1.0,beautiful,0,0,
353,"i found terrorizer to be so funny even before he started being more vocal in the group, he was underrated back then but i was so excited to watch him play whenever i watched him on vanoss's channel",0.0,0.0,0.0,0.0,0.0,0.0,"i found terrorizer to be so funny even before he started being more vocal in the group, he was underrated back then but i was so excited to watch him play whenever i watched him on vanosss channel","[('I', 'PRON'), ('find', 'VERB'), ('terrorizer', 'NOUN'), ('to', 'PART'), ('be', 'VERB'), ('so', 'ADV'), ('funny', 'ADJ'), ('even', 'ADV'), ('before', 'ADP'), ('he', 'PRON'), ('start', 'VERB'), ('be', 'VERB'), ('more', 'ADV'), ('vocal', 'ADJ'), ('in', 'ADP'), ('the', 'DET'), ('group', 'NOUN'), (',', 'PUNCT'), ('he', 'PRON'), ('be', 'AUX'), ('underrated', 'ADJ'), ('back', 'ADV'), ('then', 'ADV'), ('but', 'CCONJ'), ('I', 'PRON'), ('be', 'AUX'), ('so', 'ADV'), ('excited', 'ADJ'), ('to', 'PART'), ('watch', 'VERB'), ('he', 'PRON'), ('play', 'VERB'), ('whenever', 'ADV'), ('I', 'PRON'), ('watch', 'VERB'), ('he', 'PRON'), ('on', 'ADP'), ('vanosss', 'NOUN'), ('channel', 'NOUN')]","{'PRON': 7, 'VERB': 7, 'NOUN': 4, 'PART': 2, 'ADV': 7, 'ADJ': 4, 'ADP': 3, 'DET': 1, 'PUNCT': 1, 'AUX': 2, 'CCONJ': 1}",find terrorizer to be so funny even start be more vocal group underrated back then so excited to watch play whenever watch vanosss channel,PRON VERB NOUN PART VERB ADV ADJ ADV ADP PRON VERB VERB ADV ADJ ADP DET NOUN PUNCT PRON AUX ADJ ADV ADV CCONJ PRON AUX ADV ADJ PART VERB PRON VERB ADV PRON VERB PRON ADP NOUN NOUN,1.0,find terrorizer to be so funny even before start be more vocal in group be underrated back then but be so excited to watch play whenever watch on vanosss channel,0,1,terrorizer underrated vanosss
354,Hyuuuuuuuuu,0.0,0.0,0.0,0.0,0.0,0.0,Hyuuuuuuuuu,"[('Hyuuuuuuuuu', 'NOUN')]",{'NOUN': 1},hyuuuuuuuuu,NOUN,1.0,hyuuuuuuuuu,0,0,hyuuuuuuuuu
355,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'NOUN'), ('terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo', 'X'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1, 'X': 1}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT NOUN X PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,33,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
356,I HAVE THE BIGGEST CRUSH ON BRIAN!!!!!!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,I HAVE THE BIGGEST CRUSH ON BRIAN!!!!!!!!!!,"[('I', 'PRON'), ('have', 'VERB'), ('the', 'DET'), ('biggest', 'NOUN'), ('crush', 'VERB'), ('ON', 'PROPN'), ('BRIAN', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PRON': 1, 'VERB': 2, 'DET': 1, 'NOUN': 1, 'PROPN': 2, 'PUNCT': 10}",have biggest crush on brian,PRON VERB DET NOUN VERB PROPN PROPN PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT,1.0,have biggest crush on brian,7,10,
357,Brian your channel isnt dead,0.0,0.0,0.0,0.0,0.0,0.0,Brian your channel isnt dead,"[('Brian', 'PROPN'), ('your', 'PRON'), ('channel', 'NOUN'), ('be', 'AUX'), ('not', 'PART'), ('dead', 'ADJ')]","{'PROPN': 1, 'PRON': 1, 'NOUN': 1, 'AUX': 1, 'PART': 1, 'ADJ': 1}",brian channel nt dead,PROPN PRON NOUN AUX PART ADJ,1.0,brian channel be nt dead,0,0,
358,hellooooooo,0.0,0.0,0.0,0.0,0.0,0.0,hellooooooo,"[('hellooooooo', 'PROPN')]",{'PROPN': 1},hellooooooo,PROPN,1.0,hellooooooo,0,0,hellooooooo
359,:elbowcough:,0.0,0.0,0.0,0.0,0.0,0.0,:elbowcough:,"[(':', 'PUNCT'), ('elbowcough', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",elbowcough,PUNCT NOUN PUNCT,1.0,elbowcough,0,2,elbowcough
360,remember when u played cup heads,0.0,0.0,0.0,0.0,0.0,0.0,remember when u played cup heads,"[('remember', 'VERB'), ('when', 'ADV'), ('you', 'PRON'), ('play', 'VERB'), ('cup', 'PROPN'), ('head', 'NOUN')]","{'VERB': 2, 'ADV': 1, 'PROPN': 2, 'NOUN': 1}",remember when u play cup head,VERB ADV PRON VERB PROPN NOUN,1.0,remember when u play cup head,0,0,
361,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,54,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
