,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1,POS-SEQ,None,words,uppercase_word_count,punctuation_count,not_in_vocab_words
116,"LEGISLATURE IS GOING TO DE-CERTIFY THIS ""CERTIFICATION""",0.0,0.0,0.0,0.0,0.0,0.0,"LEGISLATURE IS GOING TO DE-CERTIFY THIS ""CERTIFICATION""","[('legislature', 'NOUN'), ('be', 'AUX'), ('go', 'VERB'), ('to', 'ADP'), ('DE', 'PROPN'), ('-', 'PUNCT'), ('CERTIFY', 'PROPN'), ('this', 'DET'), ('""', 'PUNCT'), ('certification', 'NOUN'), ('""', 'PUNCT')]","{'NOUN': 2, 'AUX': 1, 'VERB': 1, 'ADP': 1, 'PROPN': 2, 'PUNCT': 3, 'DET': 1}",legislature go de certify certification,NOUN AUX VERB ADP PROPN PUNCT PROPN DET PUNCT NOUN PUNCT,1.0,legislature be go to de certify certification,8,3,
117,Weak Joe Biden sleep walks right past you,1.0,0.0,0.0,0.0,0.0,0.0,Weak Joe Biden sleep walks right past you,"[('weak', 'ADJ'), ('Joe', 'PROPN'), ('Biden', 'PROPN'), ('sleep', 'NOUN'), ('walk', 'VERB'), ('right', 'ADV'), ('past', 'ADP'), ('you', 'PRON')]","{'ADJ': 1, 'PROPN': 2, 'NOUN': 1, 'VERB': 1, 'ADV': 1, 'ADP': 1, 'PRON': 1}",weak joe biden sleep walk right,ADJ PROPN PROPN NOUN VERB ADV ADP PRON,0.0,weak joe biden sleep walk right past,0,0,
118,PLEASE GO TO RSBN TO THE REAL NEWS STATE LEGISLATURE HOLD HEARING ARIZONA,0.0,0.0,0.0,0.0,0.0,0.0,PLEASE GO TO RSBN TO THE REAL NEWS STATE LEGISLATURE HOLD HEARING ARIZONA,"[('please', 'AUX'), ('go', 'VERB'), ('to', 'PART'), ('rsbn', 'VERB'), ('to', 'ADP'), ('the', 'DET'), ('REAL', 'PROPN'), ('NEWS', 'PROPN'), ('state', 'NOUN'), ('legislature', 'NOUN'), ('hold', 'VERB'), ('hear', 'VERB'), ('ARIZONA', 'NOUN')]","{'AUX': 1, 'VERB': 4, 'PART': 1, 'ADP': 1, 'DET': 1, 'PROPN': 2, 'NOUN': 3}",go to rsbn real news state legislature hold hear arizona,AUX VERB PART VERB ADP DET PROPN PROPN NOUN NOUN VERB VERB NOUN,1.0,please go to rsbn to real news state legislature hold hear arizona,13,0,rsbn
119,🌊🌊🌊🌊🌊🌊🌊🌊🌊,0.0,0.0,0.0,0.0,0.0,0.0,🌊🌊🌊🌊🌊🌊🌊🌊🌊,"[('🌊', 'EMOJI'), ('🌊', 'EMOJI'), ('🌊', 'EMOJI'), ('🌊', 'EMOJI'), ('🌊', 'EMOJI'), ('🌊', 'EMOJI'), ('🌊', 'EMOJI'), ('🌊', 'EMOJI'), ('🌊', 'EMOJI')]",{'NOUN': 9},🌊 🌊 🌊 🌊 🌊 🌊 🌊 🌊 🌊,EMOJI EMOJI EMOJI EMOJI EMOJI EMOJI EMOJI EMOJI EMOJI,1.0,,0,0,
120,I’m goin to ntd peace,0.0,0.0,0.0,0.0,0.0,0.0,I’m goin to ntd peace,"[('I', 'PRON'), ('be', 'AUX'), ('goin', 'VERB'), ('to', 'PART'), ('ntd', 'VERB'), ('peace', 'NOUN')]","{'PRON': 1, 'AUX': 1, 'VERB': 2, 'PART': 1, 'NOUN': 1}",goin to ntd peace,PRON AUX VERB PART VERB NOUN,1.0,’m goin to ntd peace,1,0,
121,can we all just get along,0.0,0.0,0.0,0.0,0.0,0.0,can we all just get along,"[('can', 'AUX'), ('we', 'PRON'), ('all', 'DET'), ('just', 'ADV'), ('get', 'VERB'), ('along', 'ADP')]","{'AUX': 1, 'PRON': 1, 'DET': 1, 'ADV': 1, 'VERB': 1, 'ADP': 1}",just get,AUX PRON DET ADV VERB ADP,1.0,can just get along,0,0,
122,#DiaperDon still complaining #DiaperDon #DiaperDon,1.0,0.0,0.0,0.0,0.0,1.0,#DiaperDon still complaining #DiaperDon #DiaperDon,"[('#', 'AUX'), ('DiaperDon', 'PROPN'), ('still', 'ADV'), ('complain', 'VERB'), ('#', 'SYM'), ('DiaperDon', 'PROPN'), ('#', 'SYM'), ('DiaperDon', 'PROPN')]","{'AUX': 1, 'PROPN': 3, 'ADV': 1, 'VERB': 1, 'SYM': 2}",diaperdon still complain diaperdon diaperdon,AUX PROPN ADV VERB SYM PROPN SYM PROPN,0.0,diaperdon still complain diaperdon diaperdon,0,3,diaperdon diaperdon diaperdon
123,"whats the punishment for treason? you should look it up, its gonna give a whole new meaning to the term ""swing state""... buckle up and enjoy the show",0.0,0.0,0.0,0.0,0.0,0.0,"whats the punishment for treason? you should look it up, its gonna give a whole new meaning to the term ""swing state""... buckle up and enjoy the show","[('what', 'PRON'), ('be', 'AUX'), ('the', 'DET'), ('punishment', 'NOUN'), ('for', 'ADP'), ('treason', 'NOUN'), ('?', 'PUNCT'), ('you', 'PRON'), ('should', 'AUX'), ('look', 'VERB'), ('it', 'PRON'), ('up', 'ADP'), (',', 'PUNCT'), ('its', 'PRON'), ('go', 'VERB'), ('to', 'PART'), ('give', 'VERB'), ('a', 'DET'), ('whole', 'ADJ'), ('new', 'ADJ'), ('meaning', 'NOUN'), ('to', 'ADP'), ('the', 'DET'), ('term', 'NOUN'), ('""', 'PUNCT'), ('swing', 'NOUN'), ('state', 'NOUN'), ('""', 'PUNCT'), ('...', 'PUNCT'), ('buckle', 'VERB'), ('up', 'ADP'), ('and', 'CCONJ'), ('enjoy', 'VERB'), ('the', 'DET'), ('show', 'NOUN')]","{'PRON': 4, 'VERB': 5, 'DET': 4, 'NOUN': 8, 'ADP': 4, 'PUNCT': 5, 'AUX': 1, 'PART': 1, 'ADJ': 2, 'CCONJ': 1}",s punishment treason look gon na give whole new meaning term swing state ... buckle enjoy show,PRON AUX DET NOUN ADP NOUN PUNCT PRON AUX VERB PRON ADP PUNCT PRON VERB PART VERB DET ADJ ADJ NOUN ADP DET NOUN PUNCT NOUN NOUN PUNCT PUNCT VERB ADP CCONJ VERB DET NOUN,1.0,s punishment for treason should look up gon na give whole new meaning to term swing state ... buckle up and enjoy show,0,7,
124,If Trump doesn’t win SHAME ON DC,1.0,0.0,0.0,0.0,0.0,0.0,If Trump doesn’t win SHAME ON DC,"[('if', 'SCONJ'), ('Trump', 'PROPN'), ('do', 'AUX'), ('not', 'PART'), ('win', 'VERB'), ('shame', 'NOUN'), ('on', 'ADP'), ('DC', 'PROPN')]","{'SCONJ': 1, 'PROPN': 2, 'AUX': 1, 'PART': 1, 'VERB': 1, 'NOUN': 1, 'ADP': 1}",trump n’t win shame dc,SCONJ PROPN AUX PART VERB NOUN ADP PROPN,0.0,trump do n’t win shame on dc,3,0,
125,Money from Facebook,0.0,0.0,0.0,0.0,0.0,0.0,Money from Facebook,"[('money', 'NOUN'), ('from', 'ADP'), ('Facebook', 'PROPN')]","{'NOUN': 1, 'ADP': 1, 'PROPN': 1}",money facebook,NOUN ADP PROPN,1.0,money from facebook,0,0,
126,✝️THE LORD OUR GOD HAS CHOSEN JOE BIDEN AS OUR SAVIOUR ✝️,0.0,0.0,0.0,0.0,0.0,0.0,✝️THE LORD OUR GOD HAS CHOSEN JOE BIDEN AS OUR SAVIOUR ✝️,"[('✝', 'EMOJI'), ('️the', 'NOUN'), ('LORD', 'PROPN'), ('our', 'PRON'), ('GOD', 'PROPN'), ('have', 'AUX'), ('choose', 'VERB'), ('JOE', 'PROPN'), ('BIDEN', 'VERB'), ('as', 'ADP'), ('our', 'PRON'), ('saviour', 'NOUN'), ('✝️', 'EMOJI')]","{'NOUN': 3, 'PROPN': 4, 'PRON': 2, 'AUX': 1, 'VERB': 3, 'ADP': 1}",✝ ️the lord god choose joe biden saviour ✝ ️,EMOJI NOUN PROPN PRON PROPN AUX VERB PROPN VERB ADP PRON NOUN EMOJI,1.0,️the lord god have choose joe biden as saviour,11,0,️the saviour
127,"make trump become more rich just like BUSH,CLINTON, AND OBAMA LAMA",0.0,0.0,0.0,1.0,0.0,0.0,"make trump become more rich just like BUSH,CLINTON, AND OBAMA LAMA","[('make', 'VERB'), ('trump', 'NOUN'), ('become', 'VERB'), ('more', 'ADV'), ('rich', 'ADJ'), ('just', 'ADV'), ('like', 'ADP'), ('BUSH', 'PROPN'), (',', 'PUNCT'), ('CLINTON', 'PROPN'), (',', 'PUNCT'), ('and', 'CCONJ'), ('OBAMA', 'PROPN'), ('LAMA', 'PROPN')]","{'VERB': 2, 'NOUN': 1, 'ADV': 2, 'ADJ': 1, 'ADP': 1, 'PROPN': 4, 'PUNCT': 2, 'CCONJ': 1}",make trump become more rich just bush clinton obama lama,VERB NOUN VERB ADV ADJ ADV ADP PROPN PUNCT PROPN PUNCT CCONJ PROPN PROPN,0.0,make trump become more rich just like bush clinton and obama lama,5,2,
128,Left or Right.....SAME TEAM...if you vote....you vote for your own oppression (MASTERS). Vote for Jesus Christ.....thats my leader,0.0,0.0,0.0,0.0,0.0,0.0,Left or Right.....SAME TEAM...if you vote....you vote for your own oppression (MASTERS). Vote for Jesus Christ.....thats my leader,"[('leave', 'VERB'), ('or', 'CCONJ'), ('right', 'INTJ'), ('.....', 'PUNCT'), ('same', 'ADJ'), ('TEAM', 'PROPN'), ('...', 'PUNCT'), ('if', 'SCONJ'), ('you', 'PRON'), ('vote', 'VERB'), ('....', 'PUNCT'), ('you', 'PRON'), ('vote', 'VERB'), ('for', 'ADP'), ('your', 'PRON'), ('own', 'ADJ'), ('oppression', 'NOUN'), ('(', 'PUNCT'), ('masters', 'NUM'), (')', 'PUNCT'), ('.', 'PUNCT'), ('vote', 'VERB'), ('for', 'ADP'), ('Jesus', 'PROPN'), ('Christ', 'PROPN'), ('.....', 'PUNCT'), ('that', 'DET'), ('be', 'AUX'), ('my', 'PRON'), ('leader', 'NOUN')]","{'VERB': 5, 'CCONJ': 1, 'INTJ': 1, 'PUNCT': 7, 'ADJ': 2, 'PROPN': 3, 'SCONJ': 1, 'PRON': 4, 'ADP': 2, 'NOUN': 2, 'NUM': 1}",leave right ..... same team ... vote .... vote own oppression masters vote jesus christ ..... that leader,VERB CCONJ INTJ PUNCT ADJ PROPN PUNCT SCONJ PRON VERB PUNCT PRON VERB ADP PRON ADJ NOUN PUNCT NUM PUNCT PUNCT VERB ADP PROPN PROPN PUNCT DET AUX PRON NOUN,1.0,leave or right ..... same team ... vote .... vote for own oppression masters vote for jesus christ ..... that leader,3,20,
129,it's hilarious that you can just look at a Trump supporter and know they barely graduated high school. you people need to be pushed to the back of the room. disgusting deplorable people. BIDEN 2020!!,1.0,1.0,0.0,0.0,1.0,1.0,it is hilarious that you can just look at a Trump supporter and know they barely graduated high school. you people need to be pushed to the back of the room. disgusting deplorable people. BIDEN 2020!!,"[('it', 'PRON'), ('be', 'AUX'), ('hilarious', 'ADJ'), ('that', 'SCONJ'), ('you', 'PRON'), ('can', 'AUX'), ('just', 'ADV'), ('look', 'VERB'), ('at', 'ADP'), ('a', 'DET'), ('trump', 'ADJ'), ('supporter', 'NOUN'), ('and', 'CCONJ'), ('know', 'VERB'), ('they', 'PRON'), ('barely', 'ADV'), ('graduate', 'VERB'), ('high', 'ADJ'), ('school', 'NOUN'), ('.', 'PUNCT'), ('you', 'PRON'), ('people', 'NOUN'), ('need', 'VERB'), ('to', 'PART'), ('be', 'AUX'), ('push', 'VERB'), ('to', 'ADP'), ('the', 'DET'), ('back', 'NOUN'), ('of', 'ADP'), ('the', 'DET'), ('room', 'NOUN'), ('.', 'PUNCT'), ('disgust', 'VERB'), ('deplorable', 'ADJ'), ('people', 'NOUN'), ('.', 'PUNCT'), ('BIDEN', 'NOUN'), ('2020', 'NUM'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PRON': 4, 'AUX': 3, 'ADJ': 4, 'SCONJ': 1, 'ADV': 2, 'VERB': 6, 'ADP': 3, 'DET': 3, 'NOUN': 7, 'CCONJ': 1, 'PUNCT': 5, 'PART': 1, 'NUM': 1}",hilarious just look trump supporter know barely graduate high school people need to push back room disgust deplorable people biden 2020,PRON AUX ADJ SCONJ PRON AUX ADV VERB ADP DET ADJ NOUN CCONJ VERB PRON ADV VERB ADJ NOUN PUNCT PRON NOUN VERB PART AUX VERB ADP DET NOUN ADP DET NOUN PUNCT VERB ADJ NOUN PUNCT NOUN NUM PUNCT PUNCT,0.0,be hilarious can just look at trump supporter and know barely graduate high school people need to be push to back of room disgust deplorable people biden 2020,1,5,
130,on both side of the grass,0.0,0.0,0.0,0.0,0.0,0.0,on both side of the grass,"[('on', 'ADP'), ('both', 'DET'), ('side', 'NOUN'), ('of', 'ADP'), ('the', 'DET'), ('grass', 'NOUN')]","{'ADP': 2, 'DET': 2, 'NOUN': 2}",side grass,ADP DET NOUN ADP DET NOUN,1.0,on side of grass,0,0,
131,MAGAT meltdown in progress,1.0,0.0,0.0,0.0,0.0,0.0,MAGAT meltdown in progress,"[('MAGAT', 'PROPN'), ('meltdown', 'NOUN'), ('in', 'ADP'), ('progress', 'NOUN')]","{'PROPN': 1, 'NOUN': 2, 'ADP': 1}",magat meltdown progress,PROPN NOUN ADP NOUN,0.0,magat meltdown in progress,1,0,magat
132,it was a 100% Free and Fair election and everyone knows it,0.0,0.0,0.0,0.0,0.0,0.0,it was a 100% Free and Fair election and everyone knows it,"[('it', 'PRON'), ('be', 'AUX'), ('a', 'DET'), ('100', 'NUM'), ('%', 'NOUN'), ('free', 'ADJ'), ('and', 'CCONJ'), ('Fair', 'PROPN'), ('election', 'NOUN'), ('and', 'CCONJ'), ('everyone', 'PRON'), ('know', 'VERB'), ('it', 'PRON')]","{'PRON': 3, 'AUX': 1, 'DET': 1, 'NUM': 1, 'NOUN': 2, 'ADJ': 1, 'CCONJ': 2, 'PROPN': 1, 'VERB': 1}",100 free fair election know,PRON AUX DET NUM NOUN ADJ CCONJ PROPN NOUN CCONJ PRON VERB PRON,1.0,be 100 free and fair election and know,0,1,
133,Snowflakes,1.0,0.0,0.0,0.0,0.0,0.0,Snowflakes,"[('snowflake', 'NOUN')]",{'NOUN': 1},snowflake,NOUN,0.0,snowflake,0,0,snowflake
134,Que ago aqui ??,0.0,0.0,0.0,0.0,0.0,0.0,Que ago aqui ??,"[('Que', 'PROPN'), ('ago', 'ADV'), ('aqui', 'NOUN'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'PROPN': 1, 'ADV': 1, 'NOUN': 1, 'PUNCT': 2}",que ago aqui,PROPN ADV NOUN PUNCT PUNCT,1.0,que ago aqui,0,2,aqui
135,it's a sad day when free people vote their own rights away. It's ok this is America and the patriots in this great nation won't put up with it much longer,0.0,0.0,0.0,0.0,0.0,0.0,it is a sad day when free people vote their own rights away. It is ok this is America and the patriots in this great nation will not put up with it much longer,"[('it', 'PRON'), ('be', 'AUX'), ('a', 'DET'), ('sad', 'ADJ'), ('day', 'NOUN'), ('when', 'ADV'), ('free', 'ADJ'), ('people', 'NOUN'), ('vote', 'VERB'), ('their', 'PRON'), ('own', 'ADJ'), ('right', 'NOUN'), ('away', 'ADV'), ('.', 'PUNCT'), ('it', 'PRON'), ('be', 'AUX'), ('ok', 'ADJ'), ('this', 'DET'), ('be', 'AUX'), ('America', 'PROPN'), ('and', 'CCONJ'), ('the', 'DET'), ('patriot', 'NOUN'), ('in', 'ADP'), ('this', 'DET'), ('great', 'ADJ'), ('nation', 'NOUN'), ('will', 'AUX'), ('not', 'PART'), ('put', 'VERB'), ('up', 'ADP'), ('with', 'ADP'), ('it', 'PRON'), ('much', 'ADV'), ('long', 'ADV')]","{'PRON': 4, 'AUX': 4, 'DET': 4, 'ADJ': 5, 'NOUN': 5, 'ADV': 4, 'VERB': 2, 'PUNCT': 1, 'PROPN': 1, 'CCONJ': 1, 'ADP': 3, 'PART': 1}",sad day when free people vote own right away ok america patriot great nation not put much long,PRON AUX DET ADJ NOUN ADV ADJ NOUN VERB PRON ADJ NOUN ADV PUNCT PRON AUX ADJ DET AUX PROPN CCONJ DET NOUN ADP DET ADJ NOUN AUX PART VERB ADP ADP PRON ADV ADV,1.0,be sad day when free people vote own right away be ok be america and patriot in great nation will not put up with much long,0,1,
136,"Arizona is NOT a ""Blue"" state. That's why she's trying SO hard to convince people there was no way to cheat via mail-in. Your own state has local news stories of seniors voting but NOT having voted.",0.0,0.0,0.0,1.0,0.0,0.0,"Arizona is NOT a ""Blue"" state. That is why she is trying SO hard to convince people there was no way to cheat via mail-in. Your own state has local news stories of seniors voting but NOT having voted.","[('Arizona', 'PROPN'), ('be', 'AUX'), ('not', 'PART'), ('a', 'DET'), ('""', 'PUNCT'), ('blue', 'ADJ'), ('""', 'PUNCT'), ('state', 'NOUN'), ('.', 'PUNCT'), ('that', 'DET'), ('be', 'AUX'), ('why', 'ADV'), ('she', 'PRON'), ('be', 'AUX'), ('try', 'VERB'), ('so', 'ADV'), ('hard', 'ADV'), ('to', 'PART'), ('convince', 'VERB'), ('people', 'NOUN'), ('there', 'ADV'), ('be', 'AUX'), ('no', 'DET'), ('way', 'NOUN'), ('to', 'PART'), ('cheat', 'VERB'), ('via', 'ADP'), ('mail', 'NOUN'), ('-', 'PUNCT'), ('in', 'NOUN'), ('.', 'PUNCT'), ('your', 'PRON'), ('own', 'ADJ'), ('state', 'NOUN'), ('have', 'VERB'), ('local', 'ADJ'), ('news', 'NOUN'), ('story', 'NOUN'), ('of', 'ADP'), ('senior', 'NOUN'), ('vote', 'VERB'), ('but', 'CCONJ'), ('not', 'PART'), ('having', 'AUX'), ('vote', 'VERB'), ('.', 'PUNCT')]","{'PROPN': 1, 'AUX': 5, 'PART': 4, 'DET': 3, 'PUNCT': 6, 'ADJ': 3, 'NOUN': 9, 'ADV': 4, 'PRON': 2, 'VERB': 6, 'ADP': 2, 'CCONJ': 1}",arizona not blue state why try so hard to convince people there way to cheat mail in own state have local news story senior vote not vote,PROPN AUX PART DET PUNCT ADJ PUNCT NOUN PUNCT DET AUX ADV PRON AUX VERB ADV ADV PART VERB NOUN ADV AUX DET NOUN PART VERB ADP NOUN PUNCT NOUN PUNCT PRON ADJ NOUN VERB ADJ NOUN NOUN ADP NOUN VERB CCONJ PART AUX VERB PUNCT,0.0,arizona be not blue state be why be try so hard to convince people there be way to cheat via mail in own state have local news story of senior vote but not having vote,3,6,
137,Biden for 8 years,0.0,0.0,0.0,0.0,0.0,0.0,Biden for 8 years,"[('Biden', 'PROPN'), ('for', 'ADP'), ('8', 'NUM'), ('year', 'NOUN')]","{'PROPN': 1, 'ADP': 1, 'NUM': 1, 'NOUN': 1}",biden 8 year,PROPN ADP NUM NOUN,1.0,biden for 8 year,0,0,
138,BIDEN AND HARRIS AND KELLY WINS!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,BIDEN AND HARRIS AND KELLY WINS!!!!!,"[('BIDEN', 'NOUN'), ('and', 'CCONJ'), ('HARRIS', 'PROPN'), ('and', 'CCONJ'), ('KELLY', 'PROPN'), ('WINS', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'NOUN': 1, 'CCONJ': 2, 'PROPN': 3, 'PUNCT': 5}",biden harris kelly wins,NOUN CCONJ PROPN CCONJ PROPN PROPN PUNCT PUNCT PUNCT PUNCT PUNCT,1.0,biden and harris and kelly wins,6,5,
139,cry trump cry lol,1.0,0.0,0.0,0.0,0.0,0.0,cry trump cry lol,"[('cry', 'VERB'), ('trump', 'PROPN'), ('cry', 'VERB'), ('lol', 'VERB')]","{'VERB': 3, 'PROPN': 1}",cry trump cry lol,VERB PROPN VERB VERB,0.0,cry trump cry lol,0,0,
140,Biden won't be alive in 8 lol,1.0,0.0,0.0,0.0,0.0,0.0,Biden will not be alive in 8 lol,"[('Biden', 'PROPN'), ('will', 'AUX'), ('not', 'PART'), ('be', 'VERB'), ('alive', 'ADJ'), ('in', 'ADP'), ('8', 'NUM'), ('lol', 'NOUN')]","{'PROPN': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'ADJ': 1, 'ADP': 1, 'NUM': 1, 'NOUN': 1}",biden not be alive 8 lol,PROPN AUX PART VERB ADJ ADP NUM NOUN,0.0,biden will not be alive in 8 lol,0,0,
141,"Biden is the Tinpot Manchurian candidate. he represents nothing, he is a Chinese asset.",1.0,1.0,0.0,0.0,0.0,0.0,"Biden is the Tinpot Manchurian candidate. he represents nothing, he is a Chinese asset.","[('Biden', 'PROPN'), ('be', 'AUX'), ('the', 'DET'), ('Tinpot', 'PROPN'), ('manchurian', 'ADJ'), ('candidate', 'NOUN'), ('.', 'PUNCT'), ('he', 'PRON'), ('represent', 'VERB'), ('nothing', 'PRON'), (',', 'PUNCT'), ('he', 'PRON'), ('be', 'AUX'), ('a', 'DET'), ('chinese', 'ADJ'), ('asset', 'NOUN'), ('.', 'PUNCT')]","{'PROPN': 2, 'AUX': 2, 'DET': 2, 'ADJ': 2, 'NOUN': 2, 'PUNCT': 3, 'PRON': 3, 'VERB': 1}",biden tinpot manchurian candidate represent chinese asset,PROPN AUX DET PROPN ADJ NOUN PUNCT PRON VERB PRON PUNCT PRON AUX DET ADJ NOUN PUNCT,0.0,biden be tinpot manchurian candidate represent be chinese asset,0,3,tinpot
142,"💙AS LONG AS TRUMP LOST, IM HAPPY! TUCSON ARIZONA FOR PRESIDENT BIDEN 2020💙",0.0,0.0,0.0,0.0,0.0,0.0,"💙AS LONG AS TRUMP LOST, IM HAPPY! TUCSON ARIZONA FOR PRESIDENT BIDEN 2020💙","[('💙', 'EMOJI'), ('AS', 'PROPN'), ('LONG', 'PROPN'), ('as', 'ADP'), ('TRUMP', 'PROPN'), ('LOST', 'PROPN'), (',', 'PUNCT'), ('I', 'PRON'), ('be', 'AUX'), ('HAPPY', 'PROPN'), ('!', 'PUNCT'), ('TUCSON', 'VERB'), ('arizona', 'NOUN'), ('for', 'ADP'), ('PRESIDENT', 'PROPN'), ('BIDEN', 'NOUN'), ('2020', 'NUM'), ('💙', 'EMOJI')]","{'PROPN': 8, 'ADP': 2, 'PUNCT': 2, 'VERB': 1, 'NOUN': 3, 'NUM': 1}",💙 as long trump lost im happy tucson arizona president biden 2020 💙,EMOJI PROPN PROPN ADP PROPN PROPN PUNCT PRON AUX PROPN PUNCT VERB NOUN ADP PROPN NOUN NUM EMOJI,1.0,as long as trump lost im happy tucson arizona for president biden 2020,12,2,
143,Biden for lifetime behind bars because there’s no way in hell he got 80 million legit votes,0.0,0.0,0.0,0.0,0.0,0.0,Biden for lifetime behind bars because there’s no way in hell he got 80 million legit votes,"[('Biden', 'PROPN'), ('for', 'ADP'), ('lifetime', 'NOUN'), ('behind', 'ADP'), ('bar', 'NOUN'), ('because', 'SCONJ'), ('there', 'PRON'), ('be', 'VERB'), ('no', 'DET'), ('way', 'NOUN'), ('in', 'ADP'), ('hell', 'NOUN'), ('he', 'PRON'), ('get', 'VERB'), ('80', 'NUM'), ('million', 'NUM'), ('legit', 'NOUN'), ('vote', 'NOUN')]","{'PROPN': 1, 'ADP': 3, 'NOUN': 6, 'SCONJ': 1, 'PRON': 2, 'VERB': 2, 'DET': 1, 'NUM': 2}",biden lifetime bar ’ way hell get 80 million legit vote,PROPN ADP NOUN ADP NOUN SCONJ PRON VERB DET NOUN ADP NOUN PRON VERB NUM NUM NOUN NOUN,1.0,biden for lifetime behind bar ’ way in hell get 80 million legit vote,0,0,legit
144,to the,0.0,0.0,0.0,0.0,0.0,0.0,to the,"[('to', 'ADP'), ('the', 'DET')]","{'ADP': 1, 'DET': 1}",,ADP DET,1.0,to,0,0,
145,corruption,0.0,0.0,0.0,0.0,0.0,0.0,corruption,"[('corruption', 'NOUN')]",{'NOUN': 1},corruption,NOUN,1.0,corruption,0,0,
146,Yesssir,0.0,0.0,0.0,0.0,0.0,0.0,Yesssir,"[('Yesssir', 'PROPN')]",{'PROPN': 1},yesssir,PROPN,1.0,yesssir,0,0,yesssir
147,Jesus Christ is the only saviour and chose Trump to lead this nation and that exactly what is going to happen.,0.0,0.0,0.0,0.0,0.0,0.0,Jesus Christ is the only saviour and chose Trump to lead this nation and that exactly what is going to happen.,"[('Jesus', 'PROPN'), ('Christ', 'PROPN'), ('be', 'AUX'), ('the', 'DET'), ('only', 'ADJ'), ('saviour', 'NOUN'), ('and', 'CCONJ'), ('choose', 'VERB'), ('Trump', 'PROPN'), ('to', 'PART'), ('lead', 'VERB'), ('this', 'DET'), ('nation', 'NOUN'), ('and', 'CCONJ'), ('that', 'SCONJ'), ('exactly', 'ADV'), ('what', 'PRON'), ('be', 'AUX'), ('go', 'VERB'), ('to', 'PART'), ('happen', 'VERB'), ('.', 'PUNCT')]","{'PROPN': 3, 'AUX': 2, 'DET': 2, 'ADJ': 1, 'NOUN': 2, 'CCONJ': 2, 'VERB': 4, 'PART': 2, 'SCONJ': 1, 'ADV': 1, 'PRON': 1, 'PUNCT': 1}",jesus christ only saviour choose trump to lead nation exactly go to happen,PROPN PROPN AUX DET ADJ NOUN CCONJ VERB PROPN PART VERB DET NOUN CCONJ SCONJ ADV PRON AUX VERB PART VERB PUNCT,1.0,jesus christ be only saviour and choose trump to lead nation and exactly be go to happen,0,1,saviour
148,fools,1.0,0.0,0.0,0.0,0.0,0.0,fools,"[('fool', 'NOUN')]",{'NOUN': 1},fool,NOUN,0.0,fool,0,0,
149,Biden dog will take care of him within a year,1.0,0.0,0.0,1.0,0.0,0.0,Biden dog will take care of him within a year,"[('Biden', 'PROPN'), ('dog', 'NOUN'), ('will', 'AUX'), ('take', 'VERB'), ('care', 'NOUN'), ('of', 'ADP'), ('he', 'PRON'), ('within', 'ADP'), ('a', 'DET'), ('year', 'NOUN')]","{'PROPN': 1, 'NOUN': 3, 'AUX': 1, 'VERB': 1, 'ADP': 2, 'PRON': 1, 'DET': 1}",biden dog take care year,PROPN NOUN AUX VERB NOUN ADP PRON ADP DET NOUN,0.0,biden dog will take care of within year,0,0,
150,@JerryJames never trust a person with two first names.,0.0,0.0,0.0,0.0,0.0,0.0,@JerryJames never trust a person with two first names.,"[('@jerryjame', 'NOUN'), ('never', 'ADV'), ('trust', 'VERB'), ('a', 'DET'), ('person', 'NOUN'), ('with', 'ADP'), ('two', 'NUM'), ('first', 'ADJ'), ('name', 'NOUN'), ('.', 'PUNCT')]","{'NOUN': 3, 'ADV': 1, 'VERB': 1, 'DET': 1, 'ADP': 1, 'NUM': 1, 'ADJ': 1, 'PUNCT': 1}",@jerryjame never trust person two first name,NOUN ADV VERB DET NOUN ADP NUM ADJ NOUN PUNCT,1.0,@jerryjame never trust person with two first name,0,2,@jerryjame
151,DEMOCRACY WINS,0.0,0.0,0.0,0.0,0.0,0.0,DEMOCRACY WINS,"[('DEMOCRACY', 'PROPN'), ('WINS', 'PROPN')]",{'PROPN': 2},democracy wins,PROPN PROPN,1.0,democracy wins,2,0,
152,they marking are comments? that's how you know they lying,1.0,0.0,0.0,0.0,0.0,0.0,they marking are comments? that is how you know they lying,"[('they', 'PRON'), ('mark', 'VERB'), ('be', 'AUX'), ('comment', 'NOUN'), ('?', 'PUNCT'), ('that', 'DET'), ('be', 'AUX'), ('how', 'ADV'), ('you', 'PRON'), ('know', 'VERB'), ('they', 'PRON'), ('lie', 'VERB')]","{'PRON': 3, 'VERB': 3, 'AUX': 2, 'NOUN': 1, 'PUNCT': 1, 'DET': 1, 'ADV': 1}",mark comment how know lie,PRON VERB AUX NOUN PUNCT DET AUX ADV PRON VERB PRON VERB,0.0,mark be comment be how know lie,0,1,mark
