,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1
214,214,214,214,214,214,"I'm korean, in april 15, 2020, Rigged election was occurred in south Korea, same as USA. now Right to vote is dismised on earth. 😭😭😭😭😭",,,,,,,"I am korean, in april 15, 2020, Rigged election was occurred in south Korea, same as USA. now Right to vote is dismised on earth. 😭😭😭😭😭","[('I', 'PRON'), ('be', 'AUX'), ('korean', 'ADJ'), (',', 'PUNCT'), ('in', 'ADP'), ('april', 'PROPN'), ('15', 'NUM'), (',', 'PUNCT'), ('2020', 'NUM'), (',', 'PUNCT'), ('rigged', 'ADJ'), ('election', 'NOUN'), ('be', 'AUX'), ('occur', 'VERB'), ('in', 'ADP'), ('south', 'PROPN'), ('Korea', 'PROPN'), (',', 'PUNCT'), ('same', 'ADJ'), ('as', 'ADP'), ('USA', 'PROPN'), ('.', 'PUNCT'), ('now', 'ADV'), ('right', 'INTJ'), ('to', 'PART'), ('vote', 'VERB'), ('be', 'AUX'), ('dismise', 'VERB'), ('on', 'ADP'), ('earth', 'NOUN'), ('.', 'PUNCT'), ('😭', 'PROPN'), ('😭', 'PROPN'), ('😭', 'INTJ'), ('😭', 'INTJ'), ('😭', 'PROPN')]","{'PRON': 1, 'AUX': 3, 'ADJ': 3, 'PUNCT': 6, 'ADP': 4, 'PROPN': 7, 'NUM': 2, 'NOUN': 2, 'VERB': 3, 'ADV': 1, 'INTJ': 3, 'PART': 1}",korean april 15 2020 rigged election occur south korea same usa now right to vote dismise earth 😭 😭 😭 😭 😭
215,215,215,215,215,215,Wow those people need to be changed with treason,,,,,,,Wow those people need to be changed with treason,"[('wow', 'INTJ'), ('those', 'DET'), ('people', 'NOUN'), ('need', 'VERB'), ('to', 'PART'), ('be', 'AUX'), ('change', 'VERB'), ('with', 'ADP'), ('treason', 'NOUN')]","{'INTJ': 1, 'DET': 1, 'NOUN': 2, 'VERB': 2, 'PART': 1, 'AUX': 1, 'ADP': 1}",wow people need to change treason
216,216,216,216,216,216,Traitors should be hung in the gallows,1.0,,,,1.0,1.0,Traitors should be hung in the gallows,"[('traitor', 'NOUN'), ('should', 'AUX'), ('be', 'AUX'), ('hang', 'VERB'), ('in', 'ADP'), ('the', 'DET'), ('gallow', 'NOUN')]","{'NOUN': 2, 'AUX': 2, 'VERB': 1, 'ADP': 1, 'DET': 1}",traitor hang gallow
217,217,217,217,217,217,I see dead people everywhere 🤣🤣🤣🤣,,,,,,,I see dead people everywhere 🤣🤣🤣🤣,"[('I', 'PRON'), ('see', 'VERB'), ('dead', 'ADJ'), ('people', 'NOUN'), ('everywhere', 'ADV'), ('🤣', 'PROPN'), ('🤣', 'NOUN'), ('🤣', 'NOUN'), ('🤣', 'VERB')]","{'PRON': 1, 'VERB': 2, 'ADJ': 1, 'NOUN': 3, 'ADV': 1, 'PROPN': 1}",see dead people everywhere 🤣 🤣 🤣 🤣
218,218,218,218,218,218,y'all still listening to them or believing anything they say you don't have any common sense or think for self,1.0,,,,,,you all still listening to them or believing anything they say you do not have any common sense or think for self,"[('you', 'PRON'), ('all', 'DET'), ('still', 'ADV'), ('listen', 'VERB'), ('to', 'ADP'), ('they', 'PRON'), ('or', 'CCONJ'), ('believe', 'VERB'), ('anything', 'PRON'), ('they', 'PRON'), ('say', 'VERB'), ('you', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('have', 'VERB'), ('any', 'DET'), ('common', 'ADJ'), ('sense', 'NOUN'), ('or', 'CCONJ'), ('think', 'VERB'), ('for', 'ADP'), ('self', 'NOUN')]","{'PRON': 5, 'DET': 2, 'ADV': 1, 'VERB': 5, 'ADP': 2, 'CCONJ': 2, 'AUX': 1, 'PART': 1, 'ADJ': 1, 'NOUN': 2}",still listen or believe say not have common sense or think self
219,219,219,219,219,219,stimulus = Socialist,,1.0,,,,,stimulus = Socialist,"[('stimulus', 'NOUN'), ('=', 'PUNCT'), ('socialist', 'ADJ')]","{'NOUN': 1, 'PUNCT': 1, 'ADJ': 1}",stimulus socialist
220,220,220,220,220,220,*I LOVE ALL THE TEARS HERE!!*,,,,,,,*I LOVE ALL THE TEARS HERE!!*,"[('*', 'PUNCT'), ('I', 'PRON'), ('love', 'VERB'), ('all', 'DET'), ('the', 'DET'), ('tear', 'NOUN'), ('here', 'ADV'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('*', 'PUNCT')]","{'PUNCT': 4, 'PRON': 1, 'VERB': 1, 'DET': 2, 'NOUN': 1, 'ADV': 1}",love tear here
221,221,221,221,221,221,I wonder if that was the same sharpie on the fake ballots,,,,,,,I wonder if that was the same sharpie on the fake ballots,"[('I', 'PRON'), ('wonder', 'VERB'), ('if', 'SCONJ'), ('that', 'DET'), ('be', 'AUX'), ('the', 'DET'), ('same', 'ADJ'), ('sharpie', 'NOUN'), ('on', 'ADP'), ('the', 'DET'), ('fake', 'ADJ'), ('ballot', 'NOUN')]","{'PRON': 1, 'VERB': 1, 'SCONJ': 1, 'DET': 3, 'AUX': 1, 'ADJ': 2, 'NOUN': 2, 'ADP': 1}",wonder same sharpie fake ballot
222,222,222,222,222,222,3... 2.... 1...... TRUMP SUPPORTERS FREAKING OUT!!!!!!,,,,,,,3... 2.... 1...... TRUMP SUPPORTERS FREAKING OUT!!!!!!,"[('3', 'X'), ('...', 'SYM'), ('2', 'NUM'), ('....', 'PUNCT'), ('1', 'NUM'), ('......', 'PUNCT'), ('TRUMP', 'PROPN'), ('supporter', 'NOUN'), ('freak', 'VERB'), ('out', 'ADP'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'X': 1, 'SYM': 1, 'NUM': 2, 'PUNCT': 8, 'PROPN': 1, 'NOUN': 1, 'VERB': 1, 'ADP': 1}",3 ... 2 .... 1 ...... trump supporter freak
223,223,223,223,223,223,Why are people saying trump might go to jail?,,,,,,,Why are people saying trump might go to jail?,"[('why', 'ADV'), ('be', 'AUX'), ('people', 'NOUN'), ('say', 'VERB'), ('trump', 'VERB'), ('might', 'AUX'), ('go', 'VERB'), ('to', 'ADP'), ('jail', 'NOUN'), ('?', 'PUNCT')]","{'ADV': 1, 'AUX': 2, 'NOUN': 2, 'VERB': 3, 'ADP': 1, 'PUNCT': 1}",why people say trump go jail
224,224,224,224,224,224,Oh look they put a sticker on it morons,,,,,,,Oh look they put a sticker on it morons,"[('oh', 'INTJ'), ('look', 'VERB'), ('they', 'PRON'), ('put', 'VERB'), ('a', 'DET'), ('sticker', 'NOUN'), ('on', 'ADP'), ('it', 'PRON'), ('moron', 'NOUN')]","{'INTJ': 1, 'VERB': 2, 'PRON': 2, 'DET': 1, 'NOUN': 2, 'ADP': 1}",oh look put sticker moron
225,225,225,225,225,225,"THANK YOU ARIZONA FOR NOT DISENFRANCHISING THE BLACK, LATINO AND ASIAN VOTES💯",,,,,,,"THANK YOU ARIZONA FOR NOT DISENFRANCHISING THE BLACK, LATINO AND ASIAN VOTES💯","[('thank', 'VERB'), ('you', 'PRON'), ('arizona', 'VERB'), ('for', 'ADP'), ('not', 'PART'), ('disenfranchise', 'VERB'), ('the', 'DET'), ('black', 'NOUN'), (',', 'PUNCT'), ('LATINO', 'PROPN'), ('and', 'CCONJ'), ('asian', 'ADJ'), ('vote', 'NOUN'), ('💯', 'ADV')]","{'VERB': 3, 'PRON': 1, 'ADP': 1, 'PART': 1, 'DET': 1, 'NOUN': 2, 'PUNCT': 1, 'PROPN': 1, 'CCONJ': 1, 'ADJ': 1, 'ADV': 1}",thank arizona not disenfranchise black latino and asian vote 💯
226,226,226,226,226,226,PRESIDENT BIDEN!!!! HHAHA,,,,,,,PRESIDENT BIDEN!!!! HHAHA,"[('PRESIDENT', 'PROPN'), ('BIDEN', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('hhaha', 'VERB')]","{'PROPN': 1, 'NOUN': 1, 'PUNCT': 4, 'VERB': 1}",president biden hhaha
227,227,227,227,227,227,"hellloooo? the USA people , take back your dignity, recall democrat governors , remove corrupted officials . police should not kneel in front of criminals but exterminate them! USA is LAW and ORDER!",,,,,,,"hellloooo? the USA people , take back your dignity, recall democrat governors , remove corrupted officials . police should not kneel in front of criminals but exterminate them! USA is LAW and ORDER!","[('hellloooo', 'PROPN'), ('?', 'PUNCT'), ('the', 'DET'), ('USA', 'PROPN'), ('people', 'NOUN'), (',', 'PUNCT'), ('take', 'VERB'), ('back', 'ADV'), ('your', 'PRON'), ('dignity', 'NOUN'), (',', 'PUNCT'), ('recall', 'VERB'), ('democrat', 'PROPN'), ('governor', 'NOUN'), (',', 'PUNCT'), ('remove', 'VERB'), ('corrupted', 'ADJ'), ('official', 'NOUN'), ('.', 'PUNCT'), ('police', 'NOUN'), ('should', 'AUX'), ('not', 'PART'), ('kneel', 'VERB'), ('in', 'ADP'), ('front', 'NOUN'), ('of', 'ADP'), ('criminal', 'NOUN'), ('but', 'CCONJ'), ('exterminate', 'VERB'), ('they', 'PRON'), ('!', 'PUNCT'), ('USA', 'PROPN'), ('be', 'AUX'), ('law', 'NOUN'), ('and', 'CCONJ'), ('ORDER', 'PROPN'), ('!', 'PUNCT')]","{'PROPN': 5, 'PUNCT': 7, 'DET': 1, 'NOUN': 8, 'VERB': 5, 'ADV': 1, 'PRON': 2, 'ADJ': 1, 'AUX': 2, 'PART': 1, 'ADP': 2, 'CCONJ': 2}",hellloooo usa people take back dignity recall democrat governor remove corrupted official police not kneel front criminal but exterminate usa law and order
228,228,228,228,228,228,This will go to the supreme Court. The traitors will be hanged.,,,,,1.0,,This will go to the supreme Court. The traitors will be hanged.,"[('this', 'DET'), ('will', 'AUX'), ('go', 'VERB'), ('to', 'ADP'), ('the', 'DET'), ('supreme', 'PROPN'), ('Court', 'PROPN'), ('.', 'PUNCT'), ('the', 'DET'), ('traitor', 'NOUN'), ('will', 'AUX'), ('be', 'AUX'), ('hang', 'VERB'), ('.', 'PUNCT')]","{'DET': 3, 'AUX': 3, 'VERB': 2, 'ADP': 1, 'PROPN': 2, 'PUNCT': 2, 'NOUN': 1}",go supreme court traitor hang
229,229,229,229,229,229,Anyway.. let s go to Supreme court. God is being with USA.,,,,,,,Anyway.. let s go to Supreme court. God is being with USA.,"[('anyway', 'INTJ'), ('..', 'PUNCT'), ('let', 'VERB'), ('s', 'PRON'), ('go', 'VERB'), ('to', 'ADP'), ('Supreme', 'PROPN'), ('court', 'NOUN'), ('.', 'PUNCT'), ('God', 'PROPN'), ('be', 'AUX'), ('be', 'VERB'), ('with', 'ADP'), ('USA', 'PROPN'), ('.', 'PUNCT')]","{'INTJ': 1, 'PUNCT': 3, 'VERB': 3, 'PRON': 1, 'ADP': 2, 'PROPN': 3, 'NOUN': 1, 'AUX': 1}",anyway .. let go supreme court god be usa
230,230,230,230,230,230,hahaha this is at the same time as the Arizona election itegraty hearing.. WAKE UP go watch that at NTD,,,,,,,hahaha this is at the same time as the Arizona election itegraty hearing.. WAKE UP go watch that at NTD,"[('hahaha', 'PROPN'), ('this', 'DET'), ('be', 'AUX'), ('at', 'ADP'), ('the', 'DET'), ('same', 'ADJ'), ('time', 'NOUN'), ('as', 'ADP'), ('the', 'DET'), ('Arizona', 'PROPN'), ('election', 'NOUN'), ('itegraty', 'NOUN'), ('hearing', 'NOUN'), ('..', 'PUNCT'), ('wake', 'VERB'), ('up', 'ADP'), ('go', 'VERB'), ('watch', 'VERB'), ('that', 'DET'), ('at', 'ADP'), ('NTD', 'PROPN')]","{'PROPN': 3, 'DET': 4, 'AUX': 1, 'ADP': 4, 'ADJ': 1, 'NOUN': 4, 'PUNCT': 1, 'VERB': 3}",hahaha same time arizona election itegraty hearing .. wake go watch ntd
231,231,231,231,231,231,MAFIA CORRUPT BIDEN!,,,,1.0,,,MAFIA CORRUPT BIDEN!,"[('mafia', 'NOUN'), ('CORRUPT', 'PROPN'), ('BIDEN', 'NOUN'), ('!', 'PUNCT')]","{'NOUN': 2, 'PROPN': 1, 'PUNCT': 1}",mafia corrupt biden
232,232,232,232,232,232,BIDEN = Big Irregularities During Elections Night,,,,1.0,,,BIDEN = Big Irregularities During Elections Night,"[('BIDEN', 'NOUN'), ('=', 'PUNCT'), ('big', 'ADJ'), ('irregularity', 'NOUN'), ('during', 'ADP'), ('Elections', 'PROPN'), ('Night', 'PROPN')]","{'NOUN': 2, 'PUNCT': 1, 'ADJ': 1, 'ADP': 1, 'PROPN': 2}",biden big irregularity elections night
233,233,233,233,233,233,VOTE FOR TRUMP IN GEORGIA SENATE RUN OFF 2020,,,,,,,VOTE FOR TRUMP IN GEORGIA SENATE RUN OFF 2020,"[('vote', 'NOUN'), ('for', 'ADP'), ('TRUMP', 'PROPN'), ('in', 'ADP'), ('GEORGIA', 'PROPN'), ('SENATE', 'PROPN'), ('RUN', 'PROPN'), ('OFF', 'PROPN'), ('2020', 'NUM')]","{'NOUN': 1, 'ADP': 2, 'PROPN': 5, 'NUM': 1}",vote trump georgia senate run off 2020
234,234,234,234,234,234,COUNT EVERY ILLEGAL VOTE!!!,,,,,,,COUNT EVERY ILLEGAL VOTE!!!,"[('COUNT', 'PROPN'), ('every', 'DET'), ('ILLEGAL', 'PROPN'), ('VOTE', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 3, 'DET': 1, 'PUNCT': 3}",count illegal vote
235,235,235,235,235,235,look at this dude,,,,,,,look at this dude,"[('look', 'VERB'), ('at', 'ADP'), ('this', 'DET'), ('dude', 'NOUN')]","{'VERB': 1, 'ADP': 1, 'DET': 1, 'NOUN': 1}",look dude
236,236,236,236,236,236,dont get heart attacks Trump fanboys :),1.0,,,,,,dont get heart attacks Trump fanboys :),"[('do', 'AUX'), ('nt', 'PART'), ('get', 'VERB'), ('heart', 'NOUN'), ('attack', 'NOUN'), ('Trump', 'PROPN'), ('fanboy', 'NOUN'), (':)', 'PUNCT')]","{'AUX': 1, 'PART': 1, 'VERB': 1, 'NOUN': 3, 'PROPN': 1, 'PUNCT': 1}",nt get heart attack trump fanboy :)
237,237,237,237,237,237,"I can’t take these Librals, we won",1.0,,,,,,"I can’t take these Librals, we won","[('I', 'PRON'), ('ca', 'AUX'), ('n’t', 'PART'), ('take', 'VERB'), ('these', 'DET'), ('Librals', 'PROPN'), (',', 'PUNCT'), ('we', 'PRON'), ('win', 'VERB')]","{'PRON': 2, 'AUX': 1, 'PART': 1, 'VERB': 2, 'DET': 1, 'PROPN': 1, 'PUNCT': 1}",n’t take librals win
238,238,238,238,238,238,"not the same hearing on ntd channel, Guiuliani is speaking...",,,,,,,"not the same hearing on ntd channel, Guiuliani is speaking...","[('not', 'PART'), ('the', 'DET'), ('same', 'ADJ'), ('hearing', 'NOUN'), ('on', 'ADP'), ('ntd', 'ADJ'), ('channel', 'NOUN'), (',', 'PUNCT'), ('Guiuliani', 'PROPN'), ('be', 'AUX'), ('speak', 'VERB'), ('...', 'PUNCT')]","{'PART': 1, 'DET': 1, 'ADJ': 2, 'NOUN': 2, 'ADP': 1, 'PUNCT': 2, 'PROPN': 1, 'AUX': 1, 'VERB': 1}",not same hearing ntd channel guiuliani speak ...
239,239,239,239,239,239,"I thought FOX NEWS was totally out it, ohh let me guess I believe they now realize that things are turning quickly we will never forgive what you guys did on election night",,,,,,,"I thought FOX NEWS was totally out it, ohh let me guess I believe they now realize that things are turning quickly we will never forgive what you guys did on election night","[('I', 'PRON'), ('think', 'VERB'), ('FOX', 'PROPN'), ('NEWS', 'PROPN'), ('be', 'AUX'), ('totally', 'ADV'), ('out', 'SCONJ'), ('it', 'PRON'), (',', 'PUNCT'), ('ohh', 'INTJ'), ('let', 'VERB'), ('I', 'PRON'), ('guess', 'VERB'), ('I', 'PRON'), ('believe', 'VERB'), ('they', 'PRON'), ('now', 'ADV'), ('realize', 'VERB'), ('that', 'SCONJ'), ('thing', 'NOUN'), ('be', 'AUX'), ('turn', 'VERB'), ('quickly', 'ADV'), ('we', 'PRON'), ('will', 'AUX'), ('never', 'ADV'), ('forgive', 'VERB'), ('what', 'PRON'), ('you', 'PRON'), ('guy', 'NOUN'), ('do', 'VERB'), ('on', 'ADP'), ('election', 'NOUN'), ('night', 'NOUN')]","{'PRON': 8, 'VERB': 8, 'PROPN': 2, 'AUX': 3, 'ADV': 4, 'SCONJ': 2, 'PUNCT': 1, 'INTJ': 1, 'NOUN': 4, 'ADP': 1}",think fox news totally ohh let guess believe now realize thing turn quickly never forgive guy do election night
240,240,240,240,240,240,if people really understood what was going on in the courts right now they would see that this certification is meaningless. the only meaningful certification is when Congress certifies the electors,,,,,,,if people really understood what was going on in the courts right now they would see that this certification is meaningless. the only meaningful certification is when Congress certifies the electors,"[('if', 'SCONJ'), ('people', 'NOUN'), ('really', 'ADV'), ('understand', 'VERB'), ('what', 'PRON'), ('be', 'AUX'), ('go', 'VERB'), ('on', 'ADP'), ('in', 'ADP'), ('the', 'DET'), ('court', 'NOUN'), ('right', 'ADV'), ('now', 'ADV'), ('they', 'PRON'), ('would', 'AUX'), ('see', 'VERB'), ('that', 'SCONJ'), ('this', 'DET'), ('certification', 'NOUN'), ('be', 'AUX'), ('meaningless', 'ADJ'), ('.', 'PUNCT'), ('the', 'DET'), ('only', 'ADJ'), ('meaningful', 'ADJ'), ('certification', 'NOUN'), ('be', 'AUX'), ('when', 'ADV'), ('Congress', 'PROPN'), ('certify', 'VERB'), ('the', 'DET'), ('elector', 'NOUN')]","{'SCONJ': 2, 'NOUN': 5, 'ADV': 4, 'VERB': 4, 'PRON': 2, 'AUX': 4, 'ADP': 2, 'DET': 4, 'ADJ': 3, 'PUNCT': 1, 'PROPN': 1}",people really understand go court right now see certification meaningless only meaningful certification when congress certify elector
241,241,241,241,241,241,Good thing they will overturn it,,,,,,,Good thing they will overturn it,"[('good', 'ADJ'), ('thing', 'NOUN'), ('they', 'PRON'), ('will', 'AUX'), ('overturn', 'VERB'), ('it', 'PRON')]","{'ADJ': 1, 'NOUN': 1, 'PRON': 2, 'AUX': 1, 'VERB': 1}",good thing overturn
242,242,242,242,242,242,"at the ages of 74, Trump lose big, Trump can't turn the clock back.",,,,,,,"at the ages of 74, Trump lose big, Trump cannot turn the clock back.","[('at', 'ADP'), ('the', 'DET'), ('age', 'NOUN'), ('of', 'ADP'), ('74', 'NUM'), (',', 'PUNCT'), ('Trump', 'PROPN'), ('lose', 'VERB'), ('big', 'ADJ'), (',', 'PUNCT'), ('Trump', 'PROPN'), ('can', 'AUX'), ('not', 'PART'), ('turn', 'VERB'), ('the', 'DET'), ('clock', 'NOUN'), ('back', 'ADP'), ('.', 'PUNCT')]","{'ADP': 3, 'DET': 2, 'NOUN': 2, 'NUM': 1, 'PUNCT': 3, 'PROPN': 2, 'VERB': 2, 'ADJ': 1, 'AUX': 1, 'PART': 1}",age 74 trump lose big trump not turn clock
243,243,243,243,243,243,BEIJING JOE BIDEN *LOST* THIS ELECTION!!,,,,,,,BEIJING JOE BIDEN *LOST* THIS ELECTION!!,"[('BEIJING', 'PROPN'), ('JOE', 'PROPN'), ('BIDEN', 'NOUN'), ('*', 'PUNCT'), ('lose', 'VERB'), ('*', 'PUNCT'), ('this', 'DET'), ('election', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 2, 'NOUN': 2, 'PUNCT': 4, 'VERB': 1, 'DET': 1}",beijing joe biden lose election
244,244,244,244,244,244,✨ 100% Free and Fair election and everyone knows it ✨,,,,,,,✨ 100% Free and Fair election and everyone knows it ✨,"[('✨', 'PROPN'), ('100', 'NUM'), ('%', 'NOUN'), ('Free', 'PROPN'), ('and', 'CCONJ'), ('Fair', 'PROPN'), ('election', 'NOUN'), ('and', 'CCONJ'), ('everyone', 'PRON'), ('know', 'VERB'), ('it', 'PRON'), ('✨', 'DET')]","{'PROPN': 3, 'NUM': 1, 'NOUN': 2, 'CCONJ': 2, 'PRON': 2, 'VERB': 1, 'DET': 1}",✨ 100 free and fair election and know
245,245,245,245,245,245,civil war we need to fight for our country or it will become communist 😡😡😡😡,,1.0,,,,,civil war we need to fight for our country or it will become communist 😡😡😡😡,"[('civil', 'ADJ'), ('war', 'NOUN'), ('we', 'PRON'), ('need', 'VERB'), ('to', 'PART'), ('fight', 'VERB'), ('for', 'ADP'), ('our', 'PRON'), ('country', 'NOUN'), ('or', 'CCONJ'), ('it', 'PRON'), ('will', 'AUX'), ('become', 'VERB'), ('communist', 'ADJ'), ('😡', 'NUM'), ('😡', 'NUM'), ('😡', 'X'), ('😡', 'NUM')]","{'ADJ': 2, 'NOUN': 2, 'PRON': 3, 'VERB': 3, 'PART': 1, 'ADP': 1, 'CCONJ': 1, 'AUX': 1, 'NUM': 3, 'X': 1}",civil war need to fight country or become communist 😡 😡 😡 😡
246,246,246,246,246,246,No more freedom after you realize you were never free for decades. All rigged for decades,,,,,,,No more freedom after you realize you were never free for decades. All rigged for decades,"[('no', 'DET'), ('more', 'ADJ'), ('freedom', 'NOUN'), ('after', 'ADP'), ('you', 'PRON'), ('realize', 'VERB'), ('you', 'PRON'), ('be', 'AUX'), ('never', 'ADV'), ('free', 'ADJ'), ('for', 'ADP'), ('decade', 'NOUN'), ('.', 'PUNCT'), ('all', 'DET'), ('rig', 'VERB'), ('for', 'ADP'), ('decade', 'NOUN')]","{'DET': 2, 'ADJ': 2, 'NOUN': 3, 'ADP': 3, 'PRON': 2, 'VERB': 2, 'AUX': 1, 'ADV': 1, 'PUNCT': 1}",more freedom realize never free decade rig decade
247,247,247,247,247,247,✝️TRUMP THE DEVIL INCARNATE IS DONE✝️,1.0,1.0,,,,1.0,✝️TRUMP THE DEVIL INCARNATE IS DONE✝️,"[('✝', 'NOUN'), ('️TRUMP', 'PROPN'), ('the', 'DET'), ('DEVIL', 'PROPN'), ('incarnate', 'NOUN'), ('be', 'AUX'), ('do', 'VERB'), ('✝', 'NOUN'), ('️', 'NOUN')]","{'NOUN': 4, 'PROPN': 2, 'DET': 1, 'AUX': 1, 'VERB': 1}",✝ ️trump devil incarnate do ✝ ️
248,248,248,248,248,248,I am not hearing they are overturning anything!,,,,,,,I am not hearing they are overturning anything!,"[('I', 'PRON'), ('be', 'AUX'), ('not', 'PART'), ('hear', 'VERB'), ('they', 'PRON'), ('be', 'AUX'), ('overturn', 'VERB'), ('anything', 'PRON'), ('!', 'PUNCT')]","{'PRON': 3, 'AUX': 2, 'PART': 1, 'VERB': 2, 'PUNCT': 1}",not hear overturn
249,249,249,249,249,249,AZ Secretary OF State and the Attorney etc . Just committed perjured themselves.,,,,,,,AZ Secretary OF State and the Attorney etc . Just committed perjured themselves.,"[('AZ', 'PROPN'), ('Secretary', 'PROPN'), ('of', 'ADP'), ('State', 'PROPN'), ('and', 'CCONJ'), ('the', 'DET'), ('Attorney', 'PROPN'), ('etc', 'X'), ('.', 'PUNCT'), ('just', 'ADV'), ('commit', 'VERB'), ('perjure', 'VERB'), ('themselves', 'PRON'), ('.', 'PUNCT')]","{'PROPN': 4, 'ADP': 1, 'CCONJ': 1, 'DET': 1, 'X': 1, 'PUNCT': 2, 'ADV': 1, 'VERB': 2, 'PRON': 1}",az secretary state and attorney etc just commit perjure
250,250,250,250,250,250,Beijing Joe will sell the USA,,,,1.0,,,Beijing Joe will sell the USA,"[('Beijing', 'PROPN'), ('Joe', 'PROPN'), ('will', 'AUX'), ('sell', 'VERB'), ('the', 'DET'), ('USA', 'PROPN')]","{'PROPN': 3, 'AUX': 1, 'VERB': 1, 'DET': 1}",beijing joe sell usa
251,251,251,251,251,251,MAGAT meldown inprogress,1.0,,,,,,MAGAT meldown inprogress,"[('MAGAT', 'PROPN'), ('meldown', 'VERB'), ('inprogress', 'NOUN')]","{'PROPN': 1, 'VERB': 1, 'NOUN': 1}",magat meldown inprogress
252,252,252,252,252,252,pack your bags because you're heading to prison,1.0,,,,,,pack your bags because you are heading to prison,"[('pack', 'VERB'), ('your', 'PRON'), ('bag', 'NOUN'), ('because', 'SCONJ'), ('you', 'PRON'), ('be', 'AUX'), ('head', 'VERB'), ('to', 'ADP'), ('prison', 'NOUN')]","{'VERB': 2, 'PRON': 2, 'NOUN': 2, 'SCONJ': 1, 'AUX': 1, 'ADP': 1}",pack bag head prison
253,253,253,253,253,253,Look at the traitors.,1.0,,,,,,Look at the traitors.,"[('look', 'VERB'), ('at', 'ADP'), ('the', 'DET'), ('traitor', 'NOUN'), ('.', 'PUNCT')]","{'VERB': 1, 'ADP': 1, 'DET': 1, 'NOUN': 1, 'PUNCT': 1}",look traitor
254,254,254,254,254,254,why do lefties want communism? makes no sense to me🤷‍♂️,,1.0,,,,,why do lefties want communism? makes no sense to me🤷‍♂️,"[('why', 'ADV'), ('do', 'AUX'), ('lefty', 'NOUN'), ('want', 'VERB'), ('communism', 'NOUN'), ('?', 'PUNCT'), ('make', 'VERB'), ('no', 'DET'), ('sense', 'NOUN'), ('to', 'ADP'), ('I', 'PRON'), ('🤷', 'X'), ('\u200d', 'ADJ'), ('♂', 'ADV'), ('️', 'VERB')]","{'ADV': 2, 'AUX': 1, 'NOUN': 3, 'VERB': 3, 'PUNCT': 1, 'DET': 1, 'ADP': 1, 'PRON': 1, 'X': 1, 'ADJ': 1}",why lefty want communism make sense 🤷 ‍ ♂ ️
255,255,255,255,255,255,Treason may you pay dearly,,,,,,,Treason may you pay dearly,"[('treason', 'NOUN'), ('may', 'AUX'), ('you', 'PRON'), ('pay', 'VERB'), ('dearly', 'ADV')]","{'NOUN': 1, 'AUX': 1, 'PRON': 1, 'VERB': 1, 'ADV': 1}",treason pay dearly
256,256,256,256,256,256,democracy is in progress,,,,,,,democracy is in progress,"[('democracy', 'NOUN'), ('be', 'AUX'), ('in', 'ADP'), ('progress', 'NOUN')]","{'NOUN': 2, 'AUX': 1, 'ADP': 1}",democracy progress
257,257,257,257,257,257,TRUMPS CRYING 😭 😭😭,1.0,,,,,,TRUMPS CRYING 😭 😭😭,"[('trumps', 'NOUN'), ('crying', 'NOUN'), ('😭', 'PUNCT'), ('😭', 'PROPN'), ('😭', 'PROPN')]","{'NOUN': 2, 'PUNCT': 1, 'PROPN': 2}",trump cry 😭 😭 😭
258,258,258,258,258,258,BIDEN 2020,,,,,,,BIDEN 2020,"[('BIDEN', 'NOUN'), ('2020', 'NUM')]","{'NOUN': 1, 'NUM': 1}",biden 2020
